site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PAT3 02NOV01 2002.8337 52579 1190 5 -155.6   2971  0.396259   2149315  0.173128  3831  0.423370  0.0810 0.001339 0.001138 0.005759 -0.113378  0.169862  0.046515  19.4304367936 -155.5717059236  3831.42337
PAT3 02NOV02 2002.8364 52580 1190 6 -155.6   2971  0.394151   2149315  0.174696  3831  0.415527  0.0810 0.001253 0.001201 0.005779  0.000241  0.204877  0.042938  19.4304368078 -155.5717059437  3831.41553
PAT3 02NOV03 2002.8392 52581 1191 0 -155.6   2971  0.395350   2149315  0.172669  3831  0.423921  0.0810 0.001267 0.001153 0.005703 -0.060511  0.210410  0.127350  19.4304367895 -155.5717059323  3831.42392
PAT3 02NOV04 2002.8419 52582 1191 1 -155.6   2971  0.394790   2149315  0.174434  3831  0.417262  0.0810 0.001244 0.001127 0.005610 -0.050541  0.242662  0.043582  19.4304368054 -155.5717059376  3831.41726
PAT3 02NOV05 2002.8446 52583 1191 2 -155.6   2971  0.395479   2149315  0.173585  3831  0.425767  0.0810 0.001240 0.001100 0.005401 -0.033580  0.249216  0.067177  19.4304367978 -155.5717059310  3831.42577
PAT3 02NOV06 2002.8474 52584 1191 3 -155.6   2971  0.396975   2149315  0.174790  3831  0.415671  0.0810 0.001299 0.001171 0.005734 -0.028903  0.212759  0.082247  19.4304368086 -155.5717059168  3831.41567
PAT3 02NOV07 2002.8501 52585 1191 4 -155.6   2971  0.395370   2149315  0.172550  3831  0.417564  0.0810 0.001316 0.001171 0.005967 -0.028689  0.297984  0.056164  19.4304367884 -155.5717059321  3831.41756
PAT3 02NOV08 2002.8528 52586 1191 5 -155.6   2971  0.393407   2149315  0.174178  3831  0.422198  0.0810 0.001274 0.001107 0.005595 -0.082427  0.241388  0.025966  19.4304368031 -155.5717059508  3831.42220
PAT3 02NOV09 2002.8556 52587 1191 6 -155.6   2971  0.394004   2149315  0.172193  3831  0.427042  0.0810 0.001292 0.001182 0.005948 -0.071736  0.251454  0.045002  19.4304367852 -155.5717059451  3831.42704
PAT3 02NOV10 2002.8583 52588 1192 0 -155.6   2971  0.390289   2149315  0.175618  3831  0.423106  0.0810 0.001253 0.001177 0.005932 -0.082796  0.304754  0.062893  19.4304368161 -155.5717059805  3831.42311
PAT3 02NOV25 2002.8994 52603 1194 1 -155.6   2971  0.391956   2149315  0.176499  3831  0.418045  0.0810 0.001233 0.001140 0.005757 -0.067907  0.281686  0.071491  19.4304368241 -155.5717059646  3831.41805
PAT3 02NOV26 2002.9021 52604 1194 2 -155.6   2971  0.390801   2149315  0.175335  3831  0.403438  0.0810 0.001282 0.001219 0.005856 -0.000165  0.163838  0.028218  19.4304368136 -155.5717059756  3831.40344
PAT3 02NOV27 2002.9049 52605 1194 3 -155.6   2971  0.388677   2149315  0.176597  3831  0.413528  0.0810 0.001213 0.001157 0.005681 -0.033195  0.232473  0.041235  19.4304368250 -155.5717059958  3831.41353
PAT3 02NOV28 2002.9076 52606 1194 4 -155.6   2971  0.392288   2149315  0.176627  3831  0.421208  0.0810 0.001305 0.001251 0.006367 -0.049858  0.186934  0.053117  19.4304368252 -155.5717059614  3831.42121
PAT3 02NOV29 2002.9103 52607 1194 5 -155.6   2971  0.390363   2149315  0.176278  3831  0.421634  0.0810 0.001265 0.001157 0.005653 -0.137095  0.210385 -0.049275  19.4304368221 -155.5717059798  3831.42163
PAT3 02NOV30 2002.9131 52608 1194 6 -155.6   2971  0.390695   2149315  0.176959  3831  0.415240  0.0810 0.001194 0.001140 0.005397 -0.062343  0.204327  0.125284  19.4304368282 -155.5717059766  3831.41524
PAT3 02DEC01 2002.9158 52609 1195 0 -155.6   2971  0.391332   2149315  0.177386  3831  0.411687  0.0810 0.001245 0.001191 0.005911 -0.097942  0.291427 -0.003700  19.4304368321 -155.5717059705  3831.41169
PAT3 02DEC02 2002.9185 52610 1195 1 -155.6   2971  0.389225   2149315  0.174410  3831  0.420512  0.0810 0.001293 0.001252 0.006189 -0.030364  0.140779 -0.002089  19.4304368052 -155.5717059906  3831.42051
PAT3 02DEC03 2002.9213 52611 1195 2 -155.6   2971  0.390450   2149315  0.178074  3831  0.421785  0.0810 0.001294 0.001154 0.005855 -0.059446  0.261127  0.072577  19.4304368383 -155.5717059789  3831.42178
PAT3 02DEC04 2002.9240 52612 1195 3 -155.6   2971  0.393026   2149315  0.178801  3831  0.408446  0.0810 0.001298 0.001204 0.006020 -0.071793  0.207446  0.019290  19.4304368449 -155.5717059544  3831.40845
PAT3 03MAR21 2003.2170 52719 1210 5 -155.6   2971  0.374853   2149315  0.180216  3831  0.419525  0.0810 0.001177 0.001107 0.005507  0.012222  0.259861  0.039419  19.4304368577 -155.5717061274  3831.41953
PAT3 03MAR22 2003.2197 52720 1210 6 -155.6   2971  0.372647   2149315  0.180710  3831  0.427929  0.0810 0.001186 0.001142 0.005822  0.015025  0.248634  0.179254  19.4304368621 -155.5717061484  3831.42793
PAT3 03MAR23 2003.2225 52721 1211 0 -155.6   2971  0.371967   2149315  0.181403  3831  0.426647  0.0810 0.001166 0.001128 0.005339 -0.053555  0.185378  0.123716  19.4304368684 -155.5717061549  3831.42665
PAT3 03MAR24 2003.2252 52722 1211 1 -155.6   2971  0.373484   2149315  0.180253  3831  0.436943  0.0810 0.001165 0.001083 0.005275 -0.014648  0.244523  0.161250  19.4304368580 -155.5717061405  3831.43694
PAT3 03MAR25 2003.2279 52723 1211 2 -155.6   2971  0.373726   2149315  0.180587  3831  0.439166  0.0810 0.001222 0.001161 0.005970  0.016261  0.319246  0.172142  19.4304368610 -155.5717061382  3831.43917
PAT3 03MAR26 2003.2307 52724 1211 3 -155.6   2971  0.375367   2149315  0.180761  3831  0.439630  0.0810 0.001213 0.001113 0.005683 -0.033269  0.289539  0.074461  19.4304368626 -155.5717061225  3831.43963
PAT3 03MAR27 2003.2334 52725 1211 4 -155.6   2971  0.374036   2149315  0.179168  3831  0.434621  0.0810 0.001234 0.001188 0.005902 -0.032306  0.248024  0.129734  19.4304368482 -155.5717061352  3831.43462
PAT3 03MAR28 2003.2361 52726 1211 5 -155.6   2971  0.372889   2149315  0.182561  3831  0.433063  0.0810 0.001174 0.001102 0.005455 -0.019368  0.273940  0.127451  19.4304368788 -155.5717061461  3831.43306
PAT3 03MAR29 2003.2389 52727 1211 6 -155.6   2971  0.373103   2149315  0.183628  3831  0.435951  0.0810 0.001168 0.001128 0.005573 -0.042555  0.259305  0.129841  19.4304368885 -155.5717061441  3831.43595
PAT3 03MAR30 2003.2416 52728 1212 0 -155.6   2971  0.374093   2149315  0.183099  3831  0.427895  0.0810 0.001229 0.001112 0.005693 -0.041019  0.246653  0.076646  19.4304368837 -155.5717061347  3831.42790
PAT3 03MAR31 2003.2444 52729 1212 1 -155.6   2971  0.375757   2149315  0.181908  3831  0.428772  0.0810 0.001237 0.001124 0.005623 -0.063575  0.217206  0.057754  19.4304368729 -155.5717061188  3831.42877
PAT3 03APR01 2003.2471 52730 1212 2 -155.6   2971  0.374582   2149315  0.180974  3831  0.434915  0.0810 0.001262 0.001174 0.005907  0.017011  0.237508  0.095983  19.4304368645 -155.5717061300  3831.43491
PAT3 03APR02 2003.2498 52731 1212 3 -155.6   2971  0.374449   2149315  0.179870  3831  0.430720  0.0810 0.001202 0.001101 0.005642 -0.055957  0.249669  0.043271  19.4304368545 -155.5717061313  3831.43072
PAT3 03APR03 2003.2526 52732 1212 4 -155.6   2971  0.371256   2149315  0.181272  3831  0.426913  0.0810 0.001230 0.001127 0.005765 -0.045528  0.261953 -0.015002  19.4304368672 -155.5717061617  3831.42691
PAT3 03APR04 2003.2553 52733 1212 5 -155.6   2971  0.375952   2149315  0.182714  3831  0.430064  0.0810 0.001262 0.001128 0.005746 -0.030287  0.222658  0.066339  19.4304368802 -155.5717061170  3831.43006
PAT3 03APR05 2003.2580 52734 1212 6 -155.6   2971  0.374372   2149315  0.183887  3831  0.419022  0.0810 0.001299 0.001144 0.005881 -0.058329  0.222363  0.073282  19.4304368908 -155.5717061320  3831.41902
PAT3 03APR06 2003.2608 52735 1213 0 -155.6   2971  0.377017   2149315  0.181519  3831  0.424410  0.0810 0.001200 0.001120 0.005828 -0.086563  0.309885  0.138232  19.4304368694 -155.5717061068  3831.42441
PAT3 03APR07 2003.2635 52736 1213 1 -155.6   2971  0.375212   2149315  0.181287  3831  0.431361  0.0810 0.001256 0.001106 0.005669 -0.056506  0.241068  0.064080  19.4304368673 -155.5717061240  3831.43136
PAT3 03APR08 2003.2663 52737 1213 2 -155.6   2971  0.371765   2149315  0.183914  3831  0.431415  0.0810 0.001178 0.001075 0.005536 -0.082113  0.274518  0.174547  19.4304368911 -155.5717061568  3831.43141
PAT3 03APR11 2003.2745 52740 1213 5 -155.6   2971  0.373318   2149315  0.181711  3831  0.426703  0.0810 0.001136 0.001070 0.005324 -0.031936  0.297435  0.099604  19.4304368712 -155.5717061420  3831.42670
PAT3 03APR12 2003.2772 52741 1213 6 -155.6   2971  0.375440   2149315  0.181729  3831  0.435350  0.0810 0.001237 0.001138 0.005689 -0.004126  0.196945  0.079773  19.4304368713 -155.5717061218  3831.43535
PAT3 03APR13 2003.2799 52742 1214 0 -155.6   2971  0.372835   2149315  0.181214  3831  0.436127  0.0810 0.001160 0.001035 0.005224 -0.113231  0.249944  0.096869  19.4304368667 -155.5717061466  3831.43613
PAT3 03APR14 2003.2827 52743 1214 1 -155.6   2971  0.370902   2149315  0.180248  3831  0.425116  0.0810 0.001325 0.001128 0.005879 -0.055592  0.253729  0.116212  19.4304368580 -155.5717061651  3831.42512
PAT3 03APR15 2003.2854 52744 1214 2 -155.6   2971  0.373494   2149315  0.182384  3831  0.427195  0.0810 0.001162 0.001079 0.005402 -0.030931  0.165749  0.037292  19.4304368773 -155.5717061404  3831.42720
PAT3 03APR16 2003.2882 52745 1214 3 -155.6   2971  0.372519   2149315  0.182655  3831  0.422390  0.0810 0.001184 0.001090 0.005688 -0.013409  0.270167  0.023676  19.4304368797 -155.5717061497  3831.42239
PAT3 03APR17 2003.2909 52746 1214 4 -155.6   2971  0.375386   2149315  0.182569  3831  0.424819  0.0810 0.001236 0.001123 0.005743 -0.015585  0.236318  0.118169  19.4304368789 -155.5717061223  3831.42482
PAT3 03APR18 2003.2936 52747 1214 5 -155.6   2971  0.372530   2149315  0.180930  3831  0.435800  0.0810 0.001176 0.001135 0.005662  0.001562  0.233983  0.055222  19.4304368641 -155.5717061495  3831.43580
PAT3 03APR19 2003.2964 52748 1214 6 -155.6   2971  0.370754   2149315  0.182238  3831  0.432382  0.0810 0.001176 0.001080 0.005469 -0.082594  0.222745  0.014105  19.4304368759 -155.5717061665  3831.43238
PAT3 03APR20 2003.2991 52749 1215 0 -155.6   2971  0.373622   2149315  0.183246  3831  0.434697  0.0810 0.001240 0.001117 0.005782 -0.058197  0.252662  0.046398  19.4304368850 -155.5717061391  3831.43470
PAT3 03APR22 2003.3046 52751 1215 2 -155.6   2971  0.370925   2149315  0.181153  3831  0.427689  0.0810 0.001227 0.001098 0.005700 -0.064374  0.239388  0.051017  19.4304368661 -155.5717061648  3831.42769
PAT3 03APR23 2003.3073 52752 1215 3 -155.6   2971  0.370271   2149315  0.182503  3831  0.433818  0.0810 0.001233 0.001149 0.005694  0.006147  0.160679  0.079072  19.4304368783 -155.5717061711  3831.43382
PAT3 03APR24 2003.3101 52753 1215 4 -155.6   2971  0.372933   2149315  0.182011  3831  0.439425  0.0810 0.001266 0.001119 0.006110 -0.005913  0.320222  0.086208  19.4304368739 -155.5717061457  3831.43942
PAT3 03APR25 2003.3128 52754 1215 5 -155.6   2971  0.370271   2149315  0.183460  3831  0.435540  0.0810 0.001188 0.001048 0.005351 -0.095822  0.203272  0.036429  19.4304368870 -155.5717061711  3831.43554
PAT3 03APR26 2003.3155 52755 1215 6 -155.6   2971  0.371394   2149315  0.186728  3831  0.446417  0.0810 0.001164 0.001078 0.005467 -0.066833  0.253923  0.028422  19.4304369165 -155.5717061604  3831.44642
PAT3 03APR27 2003.3183 52756 1216 0 -155.6   2971  0.373664   2149315  0.184828  3831  0.442246  0.0810 0.001207 0.001059 0.005459 -0.068757  0.239824  0.035826  19.4304368993 -155.5717061387  3831.44225
PAT3 03APR28 2003.3210 52757 1216 1 -155.6   2971  0.371183   2149315  0.183366  3831  0.430163  0.0810 0.001259 0.001102 0.005683 -0.057856  0.203732 -0.034591  19.4304368861 -155.5717061624  3831.43016
PAT3 03APR29 2003.3238 52758 1216 2 -155.6   2971  0.372570   2149315  0.184558  3831  0.429213  0.0810 0.001181 0.001085 0.005383 -0.016711  0.186996  0.077453  19.4304368969 -155.5717061492  3831.42921
PAT3 03APR30 2003.3265 52759 1216 3 -155.6   2971  0.372068   2149315  0.182522  3831  0.428184  0.0810 0.001193 0.001094 0.005473 -0.090949  0.289851  0.088407  19.4304368785 -155.5717061539  3831.42818
PAT3 03MAY01 2003.3292 52760 1216 4 -155.6   2971  0.372412   2149315  0.180527  3831  0.437941  0.0810 0.001282 0.001126 0.005558 -0.146570  0.183068  0.035892  19.4304368605 -155.5717061507  3831.43794
PAT3 03MAY02 2003.3320 52761 1216 5 -155.6   2971  0.374355   2149315  0.184264  3831  0.446102  0.0810 0.001262 0.001189 0.005821 -0.024545  0.201312  0.117302  19.4304368942 -155.5717061322  3831.44610
PAT3 03MAY03 2003.3347 52762 1216 6 -155.6   2971  0.370313   2149315  0.184805  3831  0.423573  0.0810 0.001305 0.001133 0.005752 -0.049169  0.091182  0.072218  19.4304368991 -155.5717061707  3831.42357
PAT3 03MAY04 2003.3374 52763 1217 0 -155.6   2971  0.371221   2149315  0.183724  3831  0.443282  0.0810 0.001269 0.001158 0.006027 -0.079675  0.270335  0.077666  19.4304368894 -155.5717061620  3831.44328
PAT3 03MAY05 2003.3402 52764 1217 1 -155.6   2971  0.372991   2149315  0.183257  3831  0.429027  0.0810 0.001220 0.001121 0.005614 -0.013834  0.182360  0.071071  19.4304368851 -155.5717061452  3831.42903
PAT3 03MAY06 2003.3429 52765 1217 2 -155.6   2971  0.371278   2149315  0.182034  3831  0.435167  0.0810 0.001238 0.001094 0.005682 -0.024949  0.206444  0.038887  19.4304368741 -155.5717061615  3831.43517
PAT3 03MAY07 2003.3457 52766 1217 3 -155.6   2971  0.369961   2149315  0.180275  3831  0.429997  0.0810 0.001226 0.001132 0.005665 -0.093859  0.138385 -0.002107  19.4304368582 -155.5717061740  3831.43000
PAT3 03MAY08 2003.3484 52767 1217 4 -155.6   2971  0.370331   2149315  0.182263  3831  0.423813  0.0810 0.001218 0.001127 0.005763 -0.054792  0.208367  0.070028  19.4304368762 -155.5717061705  3831.42381
PAT3 03MAY09 2003.3511 52768 1217 5 -155.6   2971  0.372066   2149315  0.183409  3831  0.437503  0.0810 0.001218 0.001142 0.005665 -0.058113  0.228722  0.021136  19.4304368865 -155.5717061540  3831.43750
PAT3 03MAY10 2003.3539 52769 1217 6 -155.6   2971  0.371689   2149315  0.182835  3831  0.432311  0.0810 0.001232 0.001087 0.005547 -0.076450  0.223058  0.016896  19.4304368813 -155.5717061576  3831.43231
PAT3 03MAY11 2003.3566 52770 1218 0 -155.6   2971  0.375247   2149315  0.184527  3831  0.427162  0.0810 0.001303 0.001134 0.005960 -0.096959  0.207176  0.056746  19.4304368966 -155.5717061237  3831.42716
PAT3 03MAY12 2003.3593 52771 1218 1 -155.6   2971  0.373598   2149315  0.185458  3831  0.434385  0.0810 0.001266 0.001093 0.005601 -0.075903  0.170420  0.033789  19.4304369050 -155.5717061394  3831.43438
PAT3 03MAY13 2003.3621 52772 1218 2 -155.6   2971  0.370247   2149315  0.185639  3831  0.427278  0.0810 0.001223 0.001096 0.005624 -0.084407  0.248102  0.082132  19.4304369066 -155.5717061713  3831.42728
PAT3 03MAY14 2003.3648 52773 1218 3 -155.6   2971  0.372966   2149315  0.184887  3831  0.433482  0.0810 0.001259 0.001140 0.005730 -0.080033  0.227745  0.128458  19.4304368999 -155.5717061454  3831.43348
PAT3 03MAY15 2003.3676 52774 1218 4 -155.6   2971  0.374913   2149315  0.184006  3831  0.437993  0.0810 0.001242 0.001207 0.006119 -0.049368  0.197939  0.127273  19.4304368919 -155.5717061269  3831.43799
PAT3 03MAY16 2003.3703 52775 1218 5 -155.6   2971  0.374956   2149315  0.182665  3831  0.429487  0.0810 0.001217 0.001108 0.005599 -0.099728  0.253127  0.171195  19.4304368798 -155.5717061264  3831.42949
PAT3 03MAY17 2003.3730 52776 1218 6 -155.6   2971  0.370865   2149315  0.184423  3831  0.435903  0.0810 0.001215 0.001065 0.005378 -0.085706  0.219427  0.057195  19.4304368957 -155.5717061654  3831.43590
PAT3 03MAY18 2003.3758 52777 1219 0 -155.6   2971  0.369804   2149315  0.183750  3831  0.435849  0.0810 0.001247 0.001081 0.005584 -0.131993  0.291693  0.107048  19.4304368896 -155.5717061755  3831.43585
PAT3 03MAY19 2003.3785 52778 1219 1 -155.6   2971  0.371310   2149315  0.182270  3831  0.432592  0.0810 0.001241 0.001075 0.005522 -0.138212  0.250128  0.075347  19.4304368762 -155.5717061612  3831.43259
PAT3 03MAY20 2003.3812 52779 1219 2 -155.6   2971  0.371694   2149315  0.183837  3831  0.438305  0.0810 0.001215 0.001107 0.005538 -0.099089  0.224375  0.040496  19.4304368904 -155.5717061575  3831.43831
PAT3 03MAY21 2003.3840 52780 1219 3 -155.6   2971  0.371790   2149315  0.184111  3831  0.433492  0.0810 0.001256 0.001118 0.005715 -0.053277  0.212628  0.022472  19.4304368929 -155.5717061566  3831.43349
PAT3 03MAY22 2003.3867 52781 1219 4 -155.6   2971  0.373515   2149315  0.183796  3831  0.442916  0.0810 0.001238 0.001090 0.005452 -0.073340  0.210917  0.059934  19.4304368900 -155.5717061402  3831.44292
PAT3 03MAY23 2003.3895 52782 1219 5 -155.6   2971  0.368524   2149315  0.184532  3831  0.434651  0.0810 0.001278 0.001126 0.005705 -0.097495  0.222396  0.022627  19.4304368967 -155.5717061877  3831.43465
PAT3 03MAY24 2003.3922 52783 1219 6 -155.6   2971  0.367097   2149315  0.183890  3831  0.441503  0.0810 0.001222 0.001101 0.005425 -0.131474  0.221528  0.121519  19.4304368908 -155.5717062013  3831.44150
PAT3 03MAY25 2003.3949 52784 1220 0 -155.6   2971  0.366786   2149315  0.181090  3831  0.432163  0.0810 0.001233 0.001118 0.005710 -0.069515  0.198171 -0.002126  19.4304368656 -155.5717062042  3831.43216
PAT3 03MAY26 2003.3977 52785 1220 1 -155.6   2971  0.369389   2149315  0.183471  3831  0.444287  0.0810 0.001238 0.001122 0.005698 -0.129409  0.277917  0.059838  19.4304368871 -155.5717061795  3831.44429
PAT3 03MAY27 2003.4004 52786 1220 2 -155.6   2971  0.374098   2149315  0.185055  3831  0.431398  0.0810 0.001245 0.001124 0.005745 -0.098980  0.252093  0.065488  19.4304369014 -155.5717061346  3831.43140
PAT3 03MAY28 2003.4031 52787 1220 3 -155.6   2971  0.371719   2149315  0.184010  3831  0.443694  0.0810 0.001263 0.001137 0.005883 -0.037002  0.251853  0.099009  19.4304368919 -155.5717061573  3831.44369
PAT3 03MAY29 2003.4059 52788 1220 4 -155.6   2971  0.372220   2149315  0.182252  3831  0.436813  0.0810 0.001238 0.001190 0.005973  0.058585  0.210130  0.076490  19.4304368761 -155.5717061525  3831.43681
PAT3 03MAY30 2003.4086 52789 1220 5 -155.6   2971  0.367240   2149315  0.180109  3831  0.438937  0.0810 0.001222 0.001164 0.005770 -0.083992  0.219306  0.154081  19.4304368567 -155.5717061999  3831.43894
PAT3 03MAY31 2003.4114 52790 1220 6 -155.6   2971  0.368169   2149315  0.183780  3831  0.429781  0.0810 0.001267 0.001164 0.005954 -0.078533  0.239911  0.078857  19.4304368899 -155.5717061911  3831.42978
PAT3 03JUN01 2003.4141 52791 1221 0 -155.6   2971  0.367861   2149315  0.180420  3831  0.439544  0.0810 0.001234 0.001092 0.005353 -0.166865  0.226551  0.039464  19.4304368595 -155.5717061940  3831.43954
PAT3 03JUN02 2003.4168 52792 1221 1 -155.6   2971  0.370733   2149315  0.179994  3831  0.437844  0.0810 0.001401 0.001221 0.006225 -0.077053  0.247256  0.045550  19.4304368557 -155.5717061667  3831.43784
PAT3 03JUN03 2003.4196 52793 1221 2 -155.6   2971  0.368225   2149315  0.181397  3831  0.437360  0.0810 0.001300 0.001163 0.005825 -0.056024  0.222095  0.094837  19.4304368683 -155.5717061905  3831.43736
PAT3 03JUN04 2003.4223 52794 1221 3 -155.6   2971  0.367919   2149315  0.183488  3831  0.433441  0.0810 0.001252 0.001101 0.005627 -0.053997  0.250583  0.142908  19.4304368872 -155.5717061935  3831.43344
PAT3 03JUN05 2003.4251 52795 1221 4 -155.6   2971  0.367253   2149315  0.182296  3831  0.433861  0.0810 0.001297 0.001082 0.005633 -0.088639  0.205854  0.064988  19.4304368765 -155.5717061998  3831.43386
PAT3 03JUN06 2003.4278 52796 1221 5 -155.6   2971  0.363404   2149315  0.181647  3831  0.428252  0.0810 0.001402 0.001168 0.005965 -0.046391  0.188723  0.069107  19.4304368706 -155.5717062365  3831.42825
PAT3 03JUN07 2003.4305 52797 1221 6 -155.6   2971  0.366207   2149315  0.182989  3831  0.445805  0.0810 0.001265 0.001119 0.005712 -0.107743  0.274544  0.057310  19.4304368827 -155.5717062098  3831.44580
PAT3 03JUN08 2003.4333 52798 1222 0 -155.6   2971  0.367245   2149315  0.183245  3831  0.444896  0.0810 0.001270 0.001115 0.005670 -0.108285  0.324737  0.055010  19.4304368850 -155.5717061999  3831.44490
PAT3 03JUN09 2003.4360 52799 1222 1 -155.6   2971  0.365005   2149315  0.186187  3831  0.438341  0.0810 0.001249 0.001073 0.005519 -0.048277  0.236837  0.064450  19.4304369116 -155.5717062212  3831.43834
PAT3 03JUN10 2003.4387 52800 1222 2 -155.6   2971  0.364558   2149315  0.181636  3831  0.441481  0.0810 0.001288 0.001084 0.005626 -0.141434  0.307359  0.047323  19.4304368705 -155.5717062255  3831.44148
PAT3 03JUN11 2003.4415 52801 1222 3 -155.6   2971  0.368345   2149315  0.180176  3831  0.441887  0.0810 0.001174 0.001060 0.005313 -0.076961  0.193179  0.019566  19.4304368573 -155.5717061894  3831.44189
PAT3 03JUN12 2003.4442 52802 1222 4 -155.6   2971  0.368476   2149315  0.183001  3831  0.434875  0.0810 0.001290 0.001091 0.005688 -0.151584  0.258860  0.054711  19.4304368828 -155.5717061881  3831.43488
PAT3 03JUN13 2003.4470 52803 1222 5 -155.6   2971  0.366527   2149315  0.183744  3831  0.444565  0.0810 0.001250 0.001071 0.005380 -0.162201  0.260162  0.082947  19.4304368895 -155.5717062067  3831.44456
PAT3 03JUN14 2003.4497 52804 1222 6 -155.6   2971  0.363943   2149315  0.185457  3831  0.438594  0.0810 0.001300 0.001169 0.005817 -0.079917  0.200311  0.153962  19.4304369050 -155.5717062313  3831.43859
PAT3 03JUN15 2003.4524 52805 1223 0 -155.6   2971  0.364914   2149315  0.185650  3831  0.443824  0.0810 0.001212 0.001067 0.005460 -0.131435  0.279232  0.062495  19.4304369067 -155.5717062221  3831.44382
PAT3 03JUN16 2003.4552 52806 1223 1 -155.6   2971  0.363285   2149315  0.184139  3831  0.434075  0.0810 0.001223 0.001066 0.005359 -0.096844  0.217685  0.047737  19.4304368931 -155.5717062376  3831.43408
PAT3 03JUN17 2003.4579 52807 1223 2 -155.6   2971  0.365549   2149315  0.186555  3831  0.440654  0.0810 0.001288 0.001172 0.005991 -0.022720  0.225747  0.084784  19.4304369149 -155.5717062160  3831.44065
PAT3 03JUN18 2003.4606 52808 1223 3 -155.6   2971  0.363876   2149315  0.184699  3831  0.443295  0.0810 0.001386 0.001241 0.006686 -0.036929  0.240523 -0.047806  19.4304368982 -155.5717062319  3831.44329
PAT3 03JUN19 2003.4634 52809 1223 4 -155.6   2971  0.363567   2149315  0.182899  3831  0.439283  0.0810 0.001279 0.001129 0.005671 -0.075705  0.159104  0.091965  19.4304368819 -155.5717062349  3831.43928
PAT3 03JUN20 2003.4661 52810 1223 5 -155.6   2971  0.362165   2149315  0.184755  3831  0.436220  0.0810 0.001203 0.001073 0.005304 -0.114353  0.226351  0.067461  19.4304368987 -155.5717062482  3831.43622
PAT3 03JUN21 2003.4689 52811 1223 6 -155.6   2971  0.364328   2149315  0.182494  3831  0.426278  0.0810 0.001313 0.001106 0.005696 -0.114563  0.253441  0.122197  19.4304368782 -155.5717062276  3831.42628
PAT3 03JUN22 2003.4716 52812 1224 0 -155.6   2971  0.365231   2149315  0.187689  3831  0.430188  0.0810 0.001286 0.001119 0.005601 -0.067676  0.166940  0.041278  19.4304369252 -155.5717062190  3831.43019
PAT3 03JUN23 2003.4743 52813 1224 1 -155.6   2971  0.367047   2149315  0.184104  3831  0.428745  0.0810 0.001257 0.001118 0.005733 -0.110147  0.267514  0.075576  19.4304368928 -155.5717062018  3831.42874
PAT3 03JUN24 2003.4771 52814 1224 2 -155.6   2971  0.364171   2149315  0.181738  3831  0.434272  0.0810 0.001262 0.001167 0.005720 -0.079030  0.297404  0.155045  19.4304368714 -155.5717062291  3831.43427
PAT3 03JUN25 2003.4798 52815 1224 3 -155.6   2971  0.365265   2149315  0.184553  3831  0.433587  0.0810 0.001265 0.001116 0.005632 -0.115233  0.151968  0.047792  19.4304368968 -155.5717062187  3831.43359
PAT3 03JUN26 2003.4825 52816 1224 4 -155.6   2971  0.365731   2149315  0.185048  3831  0.431401  0.0810 0.001214 0.001159 0.005781 -0.074877  0.202617  0.080393  19.4304369013 -155.5717062143  3831.43140
PAT3 03JUN27 2003.4853 52817 1224 5 -155.6   2971  0.365266   2149315  0.183049  3831  0.430748  0.0810 0.001234 0.001174 0.005697 -0.107967  0.225422  0.129047  19.4304368833 -155.5717062187  3831.43075
PAT3 03JUN28 2003.4880 52818 1224 6 -155.6   2971  0.366708   2149315  0.183003  3831  0.432271  0.0810 0.001203 0.001089 0.005302 -0.140463  0.228262  0.092128  19.4304368828 -155.5717062050  3831.43227
PAT3 03JUN29 2003.4908 52819 1225 0 -155.6   2971  0.362226   2149315  0.186057  3831  0.419835  0.0810 0.001261 0.001175 0.005893 -0.047571  0.238583  0.129405  19.4304369104 -155.5717062477  3831.41983
PAT3 03JUN30 2003.4935 52820 1225 1 -155.6   2971  0.362767   2149315  0.183721  3831  0.421024  0.0810 0.001285 0.001153 0.005732 -0.103884  0.264552  0.112826  19.4304368893 -155.5717062425  3831.42102
PAT3 03JUL01 2003.4962 52821 1225 2 -155.6   2971  0.360984   2149315  0.181507  3831  0.443943  0.0810 0.001219 0.001079 0.005495 -0.075162  0.205017  0.022176  19.4304368693 -155.5717062595  3831.44394
PAT3 03JUL02 2003.4990 52822 1225 3 -155.6   2971  0.363734   2149315  0.184613  3831  0.432406  0.0810 0.001250 0.001109 0.005586 -0.093276  0.233278  0.133249  19.4304368974 -155.5717062333  3831.43241
PAT3 03JUL03 2003.5017 52823 1225 4 -155.6   2971  0.362960   2149315  0.184414  3831  0.433245  0.0810 0.001267 0.001180 0.005976 -0.038064  0.153999  0.043620  19.4304368956 -155.5717062407  3831.43324
PAT3 03JUL04 2003.5044 52824 1225 5 -155.6   2971  0.362113   2149315  0.185158  3831  0.437610  0.0810 0.001256 0.001109 0.005590 -0.041055  0.181275  0.096292  19.4304369023 -155.5717062487  3831.43761
PAT3 03JUL05 2003.5072 52825 1225 6 -155.6   2971  0.363599   2149315  0.185169  3831  0.428691  0.0810 0.001212 0.001087 0.005459 -0.071029  0.200688  0.051762  19.4304369024 -155.5717062346  3831.42869
