site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SLPC 06JAN25 2006.0671 53760 1359 3 -155.7   3134  0.192446   2146697  0.626527  3141  0.211017  0.0000 0.000779 0.000677 0.002853  0.003709  0.022564 -0.050136  19.4067907711 -155.6701600699  3141.21102
SLPC 06JAN26 2006.0698 53761 1359 4 -155.7   3134  0.196736   2146697  0.625489  3141  0.198270  0.0000 0.000802 0.000688 0.002933  0.005669 -0.010788 -0.034400  19.4067907617 -155.6701600290  3141.19827
SLPC 06JAN27 2006.0726 53762 1359 5 -155.7   3134  0.188079   2146697  0.626827  3141  0.214660  0.0000 0.000781 0.000680 0.002864 -0.002774 -0.011209 -0.029105  19.4067907738 -155.6701601114  3141.21466
SLPC 06JAN28 2006.0753 53763 1359 6 -155.7   3134  0.194278   2146697  0.626092  3141  0.211012  0.0000 0.000782 0.000683 0.002837  0.000358 -0.003801 -0.017240  19.4067907672 -155.6701600524  3141.21101
SLPC 06JAN30 2006.0808 53765 1360 1 -155.7   3134  0.192931   2146697  0.626705  3141  0.208240  0.0000 0.000778 0.000675 0.002781  0.008626  0.004324 -0.031908  19.4067907727 -155.6701600653  3141.20824
SLPC 06JAN31 2006.0835 53766 1360 2 -155.7   3134  0.194872   2146697  0.624828  3141  0.205825  0.0000 0.000781 0.000676 0.002786  0.006764  0.008843 -0.038929  19.4067907558 -155.6701600468  3141.20583
SLPC 06FEB01 2006.0862 53767 1360 3 -155.7   3134  0.189006   2146697  0.625501  3141  0.217497  0.0000 0.000788 0.000683 0.002830  0.005605  0.016210 -0.023720  19.4067907619 -155.6701601026  3141.21750
SLPC 06FEB02 2006.0890 53768 1360 4 -155.7   3134  0.187511   2146697  0.625808  3141  0.223889  0.0000 0.000783 0.000687 0.002812  0.001365  0.003009 -0.013684  19.4067907646 -155.6701601169  3141.22389
SLPC 06FEB03 2006.0917 53769 1360 5 -155.7   3134  0.185642   2146697  0.624963  3141  0.223435  0.0000 0.000785 0.000686 0.002815  0.010007 -0.009931 -0.017204  19.4067907570 -155.6701601347  3141.22343
SLPC 06FEB04 2006.0945 53770 1360 6 -155.7   3134  0.186588   2146697  0.624025  3141  0.220869  0.0000 0.000786 0.000680 0.002781  0.000620  0.008649 -0.018751  19.4067907485 -155.6701601256  3141.22087
SLPC 06FEB05 2006.0972 53771 1361 0 -155.7   3134  0.191392   2146697  0.626476  3141  0.213591  0.0000 0.000792 0.000680 0.002789 -0.008734  0.021304 -0.031738  19.4067907707 -155.6701600799  3141.21359
SLPC 06FEB07 2006.1027 53773 1361 2 -155.7   3134  0.189171   2146697  0.627532  3141  0.218305  0.0000 0.000794 0.000685 0.002817 -0.001889 -0.014087 -0.050634  19.4067907802 -155.6701601011  3141.21830
SLPC 06FEB08 2006.1054 53774 1361 3 -155.7   3134  0.188934   2146697  0.626570  3141  0.219568  0.0000 0.000792 0.000690 0.002813  0.012028  0.004928 -0.031075  19.4067907715 -155.6701601033  3141.21957
SLPC 06FEB09 2006.1081 53775 1361 4 -155.7   3134  0.188292   2146697  0.626439  3141  0.222373  0.0000 0.000814 0.000692 0.002811 -0.018596  0.015439 -0.021434  19.4067907703 -155.6701601094  3141.22237
SLPC 06FEB10 2006.1109 53776 1361 5 -155.7   3134  0.185127   2146697  0.625600  3141  0.225119  0.0000 0.000864 0.000705 0.002918 -0.027551  0.041758  0.004543  19.4067907628 -155.6701601396  3141.22512
SLPC 06FEB11 2006.1136 53777 1361 6 -155.7   3134  0.188842   2146697  0.625486  3141  0.222702  0.0000 0.000796 0.000685 0.002808 -0.011318  0.031556 -0.029334  19.4067907617 -155.6701601042  3141.22270
SLPC 06FEB12 2006.1164 53778 1362 0 -155.7   3134  0.186489   2146697  0.625760  3141  0.216332  0.0000 0.000792 0.000685 0.002802 -0.009302  0.035639 -0.061057  19.4067907642 -155.6701601266  3141.21633
SLPC 06FEB13 2006.1191 53779 1362 1 -155.7   3134  0.187734   2146697  0.625987  3141  0.214790  0.0000 0.000792 0.000692 0.002828 -0.012793  0.012718 -0.049310  19.4067907662 -155.6701601147  3141.21479
SLPC 06FEB14 2006.1218 53780 1362 2 -155.7   3134  0.188870   2146697  0.627654  3141  0.223861  0.0000 0.000796 0.000692 0.002802  0.013049  0.000980 -0.039109  19.4067907813 -155.6701601039  3141.22386
SLPC 06FEB15 2006.1246 53781 1362 3 -155.7   3134  0.188555   2146697  0.625522  3141  0.217728  0.0000 0.000788 0.000685 0.002748  0.008612  0.033958 -0.021821  19.4067907620 -155.6701601069  3141.21773
SLPC 06FEB16 2006.1273 53782 1362 4 -155.7   3134  0.187434   2146697  0.626709  3141  0.217631  0.0000 0.000790 0.000681 0.002750 -0.013511  0.032446 -0.032207  19.4067907728 -155.6701601176  3141.21763
SLPC 06FEB17 2006.1300 53783 1362 5 -155.7   3134  0.184877   2146697  0.624768  3141  0.216473  0.0000 0.000792 0.000681 0.002745 -0.016371  0.047398 -0.022062  19.4067907552 -155.6701601419  3141.21647
SLPC 06FEB18 2006.1328 53784 1362 6 -155.7   3134  0.186071   2146697  0.625992  3141  0.218131  0.0000 0.000808 0.000689 0.002834 -0.013816  0.043936 -0.054070  19.4067907663 -155.6701601306  3141.21813
SLPC 06FEB19 2006.1355 53785 1363 0 -155.7   3134  0.185762   2146697  0.624838  3141  0.215889  0.0000 0.000800 0.000692 0.002831 -0.000572  0.028885 -0.045040  19.4067907559 -155.6701601335  3141.21589
SLPC 06FEB20 2006.1383 53786 1363 1 -155.7   3134  0.184479   2146697  0.625686  3141  0.218136  0.0000 0.000801 0.000697 0.002825  0.017620  0.036141 -0.014753  19.4067907635 -155.6701601457  3141.21814
SLPC 06FEB21 2006.1410 53787 1363 2 -155.7   3134  0.185214   2146697  0.627030  3141  0.220970  0.0000 0.000797 0.000691 0.002820 -0.016535  0.061913  0.001325  19.4067907757 -155.6701601387  3141.22097
SLPC 06FEB22 2006.1437 53788 1363 3 -155.7   3134  0.181988   2146697  0.626886  3141  0.221743  0.0000 0.000805 0.000691 0.002819 -0.024486  0.055451 -0.010015  19.4067907744 -155.6701601694  3141.22174
SLPC 06FEB23 2006.1465 53789 1363 4 -155.7   3134  0.184986   2146697  0.627574  3141  0.220931  0.0000 0.000795 0.000687 0.002811 -0.013434  0.044603 -0.044014  19.4067907806 -155.6701601409  3141.22093
SLPC 06FEB24 2006.1492 53790 1363 5 -155.7   3134  0.182676   2146697  0.625511  3141  0.220124  0.0000 0.000786 0.000678 0.002778 -0.025352  0.034510 -0.040669  19.4067907620 -155.6701601629  3141.22012
SLPC 06FEB25 2006.1520 53791 1363 6 -155.7   3134  0.185399   2146697  0.628534  3141  0.219893  0.0000 0.000794 0.000687 0.002819 -0.018214  0.024426 -0.016131  19.4067907893 -155.6701601370  3141.21989
SLPC 06FEB26 2006.1547 53792 1364 0 -155.7   3134  0.185123   2146697  0.628216  3141  0.218129  0.0000 0.000786 0.000686 0.002801 -0.005129  0.045079 -0.010845  19.4067907864 -155.6701601396  3141.21813
SLPC 06FEB27 2006.1574 53793 1364 1 -155.7   3134  0.184045   2146697  0.626010  3141  0.217661  0.0000 0.000788 0.000682 0.002784 -0.018839  0.064983 -0.021095  19.4067907665 -155.6701601499  3141.21766
SLPC 06FEB28 2006.1602 53794 1364 2 -155.7   3134  0.184886   2146697  0.625451  3141  0.218685  0.0000 0.000802 0.000695 0.002846 -0.039008  0.086864  0.002970  19.4067907614 -155.6701601418  3141.21868
SLPC 06MAR01 2006.1629 53795 1364 3 -155.7   3134  0.183653   2146697  0.625808  3141  0.215897  0.0000 0.000799 0.000710 0.002907 -0.040778  0.065147 -0.041198  19.4067907646 -155.6701601536  3141.21590
SLPC 06MAR02 2006.1656 53796 1364 4 -155.7   3134  0.184024   2146697  0.626403  3141  0.214521  0.0000 0.000778 0.000679 0.002779 -0.018282  0.033735 -0.032105  19.4067907700 -155.6701601501  3141.21452
SLPC 06MAR03 2006.1684 53797 1364 5 -155.7   3134  0.184073   2146697  0.625848  3141  0.213444  0.0000 0.000816 0.000698 0.002843 -0.022280  0.040866 -0.037161  19.4067907650 -155.6701601496  3141.21344
SLPC 06MAR04 2006.1711 53798 1364 6 -155.7   3134  0.183037   2146697  0.627249  3141  0.210001  0.0000 0.000779 0.000689 0.002815 -0.015795  0.020887 -0.004270  19.4067907776 -155.6701601594  3141.21000
SLPC 06MAR05 2006.1739 53799 1365 0 -155.7   3134  0.182916   2146697  0.627414  3141  0.214153  0.0000 0.000772 0.000676 0.002769 -0.023959  0.033258 -0.033142  19.4067907791 -155.6701601606  3141.21415
SLPC 06MAR06 2006.1766 53800 1365 1 -155.7   3134  0.183301   2146697  0.627843  3141  0.205468  0.0000 0.000777 0.000682 0.002815 -0.016688  0.026087 -0.002152  19.4067907830 -155.6701601569  3141.20547
SLPC 06MAR07 2006.1793 53801 1365 2 -155.7   3134  0.183136   2146697  0.629189  3141  0.209207  0.0000 0.000768 0.000687 0.002819 -0.018406  0.029645 -0.020255  19.4067907952 -155.6701601585  3141.20921
SLPC 06MAR08 2006.1821 53802 1365 3 -155.7   3134  0.179702   2146697  0.628418  3141  0.211262  0.0000 0.000783 0.000689 0.002876 -0.024378  0.020771 -0.022459  19.4067907882 -155.6701601912  3141.21126
SLPC 06MAR09 2006.1848 53803 1365 4 -155.7   3134  0.183353   2146697  0.626266  3141  0.211128  0.0000 0.000778 0.000687 0.002863 -0.024940  0.032628 -0.004355  19.4067907688 -155.6701601564  3141.21113
SLPC 06MAR10 2006.1875 53804 1365 5 -155.7   3134  0.181052   2146697  0.627181  3141  0.214336  0.0000 0.000764 0.000676 0.002767 -0.023422  0.050049 -0.018607  19.4067907770 -155.6701601783  3141.21434
SLPC 06MAR12 2006.1930 53806 1366 0 -155.7   3134  0.181050   2146697  0.628259  3141  0.215226  0.0000 0.000797 0.000695 0.002917 -0.045315  0.042822 -0.020283  19.4067907868 -155.6701601784  3141.21523
SLPC 06MAR13 2006.1958 53807 1366 1 -155.7   3134  0.181173   2146697  0.628285  3141  0.212426  0.0000 0.000794 0.000696 0.002911 -0.034623  0.025397 -0.024435  19.4067907870 -155.6701601772  3141.21243
SLPC 06MAR14 2006.1985 53808 1366 2 -155.7   3134  0.184144   2146697  0.630019  3141  0.210235  0.0000 0.000781 0.000690 0.002869 -0.044327  0.032920 -0.030140  19.4067908027 -155.6701601489  3141.21023
SLPC 06MAR16 2006.2040 53810 1366 4 -155.7   3134  0.181474   2146697  0.627820  3141  0.211771  0.0000 0.000805 0.000693 0.002896 -0.046849  0.070767 -0.043243  19.4067907828 -155.6701601743  3141.21177
SLPC 06MAR17 2006.2067 53811 1366 5 -155.7   3134  0.182501   2146697  0.628700  3141  0.212582  0.0000 0.000807 0.000696 0.002930 -0.041085  0.042597 -0.039472  19.4067907908 -155.6701601646  3141.21258
SLPC 06MAR20 2006.2149 53814 1367 1 -155.7   3134  0.180178   2146697  0.627776  3141  0.216286  0.0000 0.000775 0.000688 0.002833 -0.011905  0.049032 -0.012141  19.4067907824 -155.6701601867  3141.21629
SLPC 06MAR21 2006.2177 53815 1367 2 -155.7   3134  0.179914   2146697  0.629501  3141  0.209263  0.0000 0.000787 0.000689 0.002863 -0.022694  0.028253 -0.035406  19.4067907980 -155.6701601892  3141.20926
SLPC 06MAR23 2006.2231 53817 1367 4 -155.7   3134  0.182128   2146697  0.631430  3141  0.213009  0.0000 0.000819 0.000700 0.002977 -0.022893  0.030554 -0.023359  19.4067908154 -155.6701601681  3141.21301
SLPC 06MAR24 2006.2259 53818 1367 5 -155.7   3134  0.180480   2146697  0.629517  3141  0.210002  0.0000 0.000828 0.000701 0.003013 -0.005461  0.029402 -0.060186  19.4067907981 -155.6701601838  3141.21000
SLPC 06MAR25 2006.2286 53819 1367 6 -155.7   3134  0.180582   2146697  0.628995  3141  0.209381  0.0000 0.000825 0.000700 0.002985 -0.003457  0.018876 -0.039072  19.4067907934 -155.6701601828  3141.20938
SLPC 06MAR26 2006.2313 53820 1368 0 -155.7   3134  0.183075   2146697  0.630035  3141  0.207217  0.0000 0.000827 0.000699 0.002974  0.001291  0.033582 -0.013607  19.4067908028 -155.6701601591  3141.20722
SLPC 06MAR27 2006.2341 53821 1368 1 -155.7   3134  0.182450   2146697  0.630369  3141  0.206025  0.0000 0.000817 0.000693 0.002897 -0.011905  0.063074 -0.009054  19.4067908058 -155.6701601650  3141.20602
SLPC 06MAR28 2006.2368 53822 1368 2 -155.7   3134  0.179360   2146697  0.629047  3141  0.211820  0.0000 0.000819 0.000727 0.003064  0.028203  0.000364 -0.004714  19.4067907939 -155.6701601945  3141.21182
SLPC 06MAR29 2006.2396 53823 1368 3 -155.7   3134  0.180312   2146697  0.627505  3141  0.206112  0.0000 0.000774 0.000684 0.002851  0.024453 -0.002749 -0.019852  19.4067907800 -155.6701601854  3141.20611
SLPC 06MAR30 2006.2423 53824 1368 4 -155.7   3134  0.178473   2146697  0.630209  3141  0.216172  0.0000 0.000769 0.000682 0.002823  0.020211  0.011179 -0.008227  19.4067908044 -155.6701602029  3141.21617
SLPC 06MAR31 2006.2450 53825 1368 5 -155.7   3134  0.179111   2146697  0.627674  3141  0.206654  0.0000 0.000774 0.000685 0.002840  0.026209 -0.008116 -0.009526  19.4067907815 -155.6701601968  3141.20665
SLPC 06APR01 2006.2478 53826 1368 6 -155.7   3134  0.179616   2146697  0.629722  3141  0.201998  0.0000 0.000790 0.000697 0.002913  0.001093  0.032473  0.003153  19.4067908000 -155.6701601920  3141.20200
SLPC 06APR02 2006.2505 53827 1369 0 -155.7   3134  0.178813   2146697  0.625865  3141  0.204109  0.0000 0.000782 0.000686 0.002833  0.031034 -0.000144 -0.017405  19.4067907651 -155.6701601997  3141.20411
SLPC 06APR03 2006.2533 53828 1369 1 -155.7   3134  0.179241   2146697  0.628701  3141  0.212428  0.0000 0.000789 0.000700 0.002918  0.043476 -0.012019  0.032784  19.4067907908 -155.6701601956  3141.21243
SLPC 06APR04 2006.2560 53829 1369 2 -155.7   3134  0.178939   2146697  0.629832  3141  0.215670  0.0000 0.000792 0.000699 0.002918  0.051582 -0.023750  0.003239  19.4067908010 -155.6701601985  3141.21567
SLPC 06APR05 2006.2587 53830 1369 3 -155.7   3134  0.179242   2146697  0.628866  3141  0.215209  0.0000 0.000791 0.000702 0.002900  0.037220 -0.006016  0.026399  19.4067907923 -155.6701601956  3141.21521
SLPC 06APR06 2006.2615 53831 1369 4 -155.7   3134  0.176652   2146697  0.629703  3141  0.221442  0.0000 0.000807 0.000715 0.002946  0.046533 -0.010944  0.011655  19.4067907998 -155.6701602202  3141.22144
SLPC 06APR07 2006.2642 53832 1369 5 -155.7   3134  0.177240   2146697  0.630353  3141  0.218392  0.0000 0.000827 0.000724 0.002934  0.029380  0.003819 -0.004981  19.4067908057 -155.6701602146  3141.21839
SLPC 06APR08 2006.2669 53833 1369 6 -155.7   3134  0.174768   2146697  0.630780  3141  0.211371  0.0000 0.000804 0.000709 0.002869  0.013667  0.007689  0.018153  19.4067908095 -155.6701602382  3141.21137
SLPC 06APR09 2006.2697 53834 1370 0 -155.7   3134  0.174095   2146697  0.629858  3141  0.216085  0.0000 0.000798 0.000707 0.002882  0.065628 -0.025929 -0.006739  19.4067908012 -155.6701602446  3141.21609
SLPC 06APR10 2006.2724 53835 1370 1 -155.7   3134  0.173176   2146697  0.629485  3141  0.218610  0.0000 0.000793 0.000695 0.002858  0.040081 -0.000315 -0.016116  19.4067907979 -155.6701602533  3141.21861
SLPC 06APR11 2006.2752 53836 1370 2 -155.7   3134  0.175295   2146697  0.630040  3141  0.218816  0.0000 0.000812 0.000714 0.002850  0.044085 -0.002563  0.014657  19.4067908029 -155.6701602332  3141.21882
SLPC 06APR12 2006.2779 53837 1370 3 -155.7   3134  0.178764   2146697  0.629898  3141  0.212803  0.0000 0.000818 0.000713 0.002856  0.038846 -0.010057 -0.005604  19.4067908016 -155.6701602001  3141.21280
SLPC 06APR13 2006.2806 53838 1370 4 -155.7   3134  0.177702   2146697  0.629788  3141  0.218574  0.0000 0.000789 0.000698 0.002853  0.035372  0.003711  0.011577  19.4067908006 -155.6701602102  3141.21857
SLPC 06APR14 2006.2834 53839 1370 5 -155.7   3134  0.172764   2146697  0.627893  3141  0.217563  0.0000 0.000813 0.000733 0.003020  0.042022  0.045932  0.093293  19.4067907835 -155.6701602573  3141.21756
SLPC 06APR15 2006.2861 53840 1370 6 -155.7   3134  0.173358   2146697  0.630018  3141  0.216022  0.0000 0.000793 0.000695 0.002859  0.029678 -0.009210  0.000154  19.4067908027 -155.6701602516  3141.21602
SLPC 06APR16 2006.2888 53841 1371 0 -155.7   3134  0.171670   2146697  0.630723  3141  0.215077  0.0000 0.000789 0.000689 0.002806  0.031635  0.022965  0.007378  19.4067908090 -155.6701602677  3141.21508
SLPC 06APR17 2006.2916 53842 1371 1 -155.7   3134  0.173637   2146697  0.629948  3141  0.211888  0.0000 0.000804 0.000704 0.002934  0.039423 -0.015934 -0.045044  19.4067908020 -155.6701602489  3141.21189
SLPC 06APR18 2006.2943 53843 1371 2 -155.7   3134  0.172020   2146697  0.631618  3141  0.210642  0.0000 0.000797 0.000693 0.002866  0.039060 -0.008608 -0.017960  19.4067908171 -155.6701602643  3141.21064
SLPC 06APR19 2006.2971 53844 1371 3 -155.7   3134  0.172302   2146697  0.630377  3141  0.209617  0.0000 0.000788 0.000694 0.002839  0.041297 -0.006240 -0.004481  19.4067908059 -155.6701602617  3141.20962
SLPC 06APR20 2006.2998 53845 1371 4 -155.7   3134  0.170097   2146697  0.630104  3141  0.213006  0.0000 0.000790 0.000705 0.002879  0.034126  0.032438  0.005929  19.4067908034 -155.6701602826  3141.21301
SLPC 06APR21 2006.3025 53846 1371 5 -155.7   3134  0.173814   2146697  0.632618  3141  0.207417  0.0000 0.000786 0.000691 0.002825  0.021406  0.004817  0.002400  19.4067908262 -155.6701602472  3141.20742
SLPC 06APR22 2006.3053 53847 1371 6 -155.7   3134  0.170938   2146697  0.631587  3141  0.213710  0.0000 0.000777 0.000688 0.002793  0.009060 -0.005899  0.002349  19.4067908168 -155.6701602746  3141.21371
SLPC 06APR23 2006.3080 53848 1372 0 -155.7   3134  0.168931   2146697  0.631284  3141  0.215755  0.0000 0.000782 0.000685 0.002816  0.016527 -0.009472 -0.016239  19.4067908141 -155.6701602937  3141.21576
SLPC 06APR24 2006.3107 53849 1372 1 -155.7   3134  0.170566   2146697  0.631301  3141  0.216753  0.0000 0.000774 0.000688 0.002808  0.014988  0.012318 -0.023525  19.4067908142 -155.6701602782  3141.21675
SLPC 06APR25 2006.3135 53850 1372 2 -155.7   3134  0.171292   2146697  0.626742  3141  0.214547  0.0000 0.000796 0.000709 0.002953  0.036767 -0.008497 -0.020472  19.4067907731 -155.6701602713  3141.21455
SLPC 06APR26 2006.3162 53851 1372 3 -155.7   3134  0.170919   2146697  0.630601  3141  0.214095  0.0000 0.000778 0.000698 0.002831  0.010994 -0.009722  0.004441  19.4067908079 -155.6701602748  3141.21409
SLPC 06APR27 2006.3190 53852 1372 4 -155.7   3134  0.170111   2146697  0.630852  3141  0.214480  0.0000 0.000797 0.000702 0.002891  0.009633  0.014875 -0.027149  19.4067908102 -155.6701602825  3141.21448
SLPC 06APR28 2006.3217 53853 1372 5 -155.7   3134  0.172046   2146697  0.631873  3141  0.207339  0.0000 0.000817 0.000713 0.002976  0.035663 -0.022179 -0.017544  19.4067908194 -155.6701602641  3141.20734
SLPC 06APR29 2006.3244 53854 1372 6 -155.7   3134  0.170480   2146697  0.630895  3141  0.210223  0.0000 0.000779 0.000682 0.002791  0.032785 -0.002719 -0.008665  19.4067908106 -155.6701602790  3141.21022
SLPC 06MAY01 2006.3299 53856 1373 1 -155.7   3134  0.171291   2146697  0.631511  3141  0.214242  0.0000 0.000769 0.000689 0.002798  0.006854 -0.005901  0.006812  19.4067908161 -155.6701602713  3141.21424
SLPC 06MAY02 2006.3326 53857 1373 2 -155.7   3134  0.171899   2146697  0.630191  3141  0.217228  0.0000 0.000778 0.000689 0.002823  0.023307 -0.014004  0.005746  19.4067908042 -155.6701602655  3141.21723
SLPC 06MAY03 2006.3354 53858 1373 3 -155.7   3134  0.170337   2146697  0.631348  3141  0.213752  0.0000 0.000782 0.000681 0.002784  0.042075 -0.017910 -0.028213  19.4067908147 -155.6701602804  3141.21375
SLPC 06MAY04 2006.3381 53859 1373 4 -155.7   3134  0.170031   2146697  0.631907  3141  0.215274  0.0000 0.000787 0.000685 0.002839  0.044805 -0.023460 -0.034529  19.4067908197 -155.6701602833  3141.21527
SLPC 06MAY05 2006.3409 53860 1373 5 -155.7   3134  0.169544   2146697  0.632290  3141  0.210572  0.0000 0.000783 0.000701 0.002864  0.033788 -0.001120  0.025718  19.4067908232 -155.6701602879  3141.21057
SLPC 06MAY06 2006.3436 53861 1373 6 -155.7   3134  0.167448   2146697  0.630359  3141  0.211951  0.0000 0.000787 0.000698 0.002869  0.025669 -0.013530  0.001545  19.4067908057 -155.6701603079  3141.21195
SLPC 06MAY07 2006.3463 53862 1374 0 -155.7   3134  0.166276   2146697  0.631801  3141  0.209998  0.0000 0.000775 0.000692 0.002812  0.018278  0.017112  0.001500  19.4067908188 -155.6701603190  3141.21000
SLPC 06MAY08 2006.3491 53863 1374 1 -155.7   3134  0.168192   2146697  0.632630  3141  0.214210  0.0000 0.000790 0.000687 0.002862  0.023815 -0.014361 -0.025029  19.4067908263 -155.6701603008  3141.21421
SLPC 06MAY09 2006.3518 53864 1374 2 -155.7   3134  0.168000   2146697  0.634219  3141  0.211659  0.0000 0.000821 0.000695 0.002908  0.029510 -0.021213 -0.047984  19.4067908406 -155.6701603026  3141.21166
SLPC 06MAY10 2006.3546 53865 1374 3 -155.7   3134  0.167853   2146697  0.633347  3141  0.214325  0.0000 0.000783 0.000684 0.002801  0.036427 -0.009123 -0.016241  19.4067908327 -155.6701603040  3141.21432
SLPC 06MAY11 2006.3573 53866 1374 4 -155.7   3134  0.166544   2146697  0.631238  3141  0.218134  0.0000 0.000782 0.000685 0.002816  0.034738 -0.026165 -0.016126  19.4067908137 -155.6701603165  3141.21813
SLPC 06MAY12 2006.3600 53867 1374 5 -155.7   3134  0.168148   2146697  0.631308  3141  0.216588  0.0000 0.000785 0.000695 0.002867  0.024080 -0.015957 -0.029446  19.4067908143 -155.6701603012  3141.21659
SLPC 06MAY13 2006.3628 53868 1374 6 -155.7   3134  0.166061   2146697  0.631452  3141  0.215997  0.0000 0.000778 0.000686 0.002812  0.027301  0.000350 -0.017077  19.4067908156 -155.6701603211  3141.21600
SLPC 06MAY14 2006.3655 53869 1375 0 -155.7   3134  0.167048   2146697  0.632873  3141  0.218054  0.0000 0.000792 0.000688 0.002859  0.025152 -0.012957 -0.020643  19.4067908285 -155.6701603117  3141.21805
SLPC 06MAY15 2006.3682 53870 1375 1 -155.7   3134  0.167518   2146697  0.633997  3141  0.212295  0.0000 0.000786 0.000683 0.002804  0.044052 -0.009905 -0.029649  19.4067908386 -155.6701603072  3141.21229
SLPC 06MAY16 2006.3710 53871 1375 2 -155.7   3134  0.168071   2146697  0.633587  3141  0.213154  0.0000 0.000790 0.000691 0.002806  0.053411 -0.018616 -0.017061  19.4067908349 -155.6701603019  3141.21315
SLPC 06MAY17 2006.3737 53872 1375 3 -155.7   3134  0.166996   2146697  0.631374  3141  0.216515  0.0000 0.000791 0.000696 0.002842  0.044595 -0.014253 -0.009445  19.4067908149 -155.6701603122  3141.21651
SLPC 06MAY18 2006.3765 53873 1375 4 -155.7   3134  0.165370   2146697  0.632039  3141  0.216832  0.0000 0.000803 0.000693 0.002883  0.030260 -0.047208 -0.006452  19.4067908209 -155.6701603276  3141.21683
SLPC 06MAY19 2006.3792 53874 1375 5 -155.7   3134  0.166779   2146697  0.631334  3141  0.215399  0.0000 0.000820 0.000692 0.002880  0.028327 -0.012312 -0.010187  19.4067908146 -155.6701603142  3141.21540
SLPC 06MAY20 2006.3819 53875 1375 6 -155.7   3134  0.167121   2146697  0.632167  3141  0.211507  0.0000 0.000825 0.000694 0.002904  0.031292 -0.023705  0.000369  19.4067908221 -155.6701603110  3141.21151
SLPC 06MAY21 2006.3847 53876 1376 0 -155.7   3134  0.168712   2146697  0.633658  3141  0.214218  0.0000 0.000818 0.000685 0.002856  0.040612 -0.036902 -0.027271  19.4067908355 -155.6701602958  3141.21422
SLPC 06MAY22 2006.3874 53877 1376 1 -155.7   3134  0.166690   2146697  0.632102  3141  0.218605  0.0000 0.000819 0.000689 0.002912  0.040024 -0.039106 -0.015051  19.4067908215 -155.6701603151  3141.21860
SLPC 06MAY23 2006.3901 53878 1376 2 -155.7   3134  0.167238   2146697  0.633875  3141  0.212514  0.0000 0.000818 0.000693 0.002890  0.038895 -0.009293 -0.014658  19.4067908375 -155.6701603099  3141.21251
SLPC 06MAY24 2006.3929 53879 1376 3 -155.7   3134  0.168454   2146697  0.631900  3141  0.212897  0.0000 0.000821 0.000692 0.002879  0.029457 -0.001651 -0.005382  19.4067908197 -155.6701602983  3141.21290
SLPC 06MAY25 2006.3956 53880 1376 4 -155.7   3134  0.164925   2146697  0.633177  3141  0.210358  0.0000 0.000847 0.000720 0.002944  0.071620 -0.012214  0.025989  19.4067908312 -155.6701603319  3141.21036
SLPC 06MAY26 2006.3984 53881 1376 5 -155.7   3134  0.164091   2146697  0.633382  3141  0.213527  0.0000 0.000852 0.000707 0.002917  0.076422 -0.038509 -0.020461  19.4067908330 -155.6701603398  3141.21353
SLPC 06MAY27 2006.4011 53882 1376 6 -155.7   3134  0.166893   2146697  0.632442  3141  0.210126  0.0000 0.000818 0.000692 0.002869  0.034207 -0.012309 -0.011911  19.4067908246 -155.6701603131  3141.21013
SLPC 06MAY28 2006.4038 53883 1377 0 -155.7   3134  0.165235   2146697  0.632510  3141  0.213976  0.0000 0.000829 0.000699 0.002944  0.036034 -0.023961 -0.000639  19.4067908252 -155.6701603289  3141.21398
SLPC 06MAY29 2006.4066 53884 1377 1 -155.7   3134  0.165009   2146697  0.633419  3141  0.213003  0.0000 0.000819 0.000693 0.002854  0.026298 -0.008840 -0.008473  19.4067908334 -155.6701603311  3141.21300
SLPC 06MAY30 2006.4093 53885 1377 2 -155.7   3134  0.164001   2146697  0.631963  3141  0.219764  0.0000 0.000829 0.000703 0.002911  0.062563 -0.023809 -0.011356  19.4067908202 -155.6701603407  3141.21976
SLPC 06MAY31 2006.4120 53886 1377 3 -155.7   3134  0.162291   2146697  0.632796  3141  0.226022  0.0000 0.001098 0.000965 0.003911  0.049999 -0.040960 -0.023348  19.4067908278 -155.6701603570  3141.22602
SLPC 06JUN01 2006.4148 53887 1377 4 -155.7   3134  0.162466   2146697  0.632308  3141  0.223193  0.0000 0.000831 0.000693 0.002905  0.036944 -0.035459 -0.020373  19.4067908233 -155.6701603553  3141.22319
SLPC 06JUN03 2006.4203 53889 1377 6 -155.7   3134  0.165579   2146697  0.632991  3141  0.219006  0.0000 0.000850 0.000711 0.002972  0.020443 -0.011285  0.003892  19.4067908295 -155.6701603257  3141.21901
SLPC 06JUN04 2006.4230 53890 1378 0 -155.7   3134  0.163164   2146697  0.634457  3141  0.221419  0.0000 0.000855 0.000722 0.003015  0.020495  0.030772  0.012114  19.4067908428 -155.6701603486  3141.22142
SLPC 06JUN05 2006.4257 53891 1378 1 -155.7   3134  0.162626   2146697  0.633618  3141  0.220372  0.0000 0.000841 0.000717 0.002953  0.014654  0.057512  0.020173  19.4067908352 -155.6701603538  3141.22037
