site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AINP 02OCT08 2002.7680 52555 1187 2 -155.5   4410  0.458038   2142918  0.575747  1567  0.855942  0.0890 0.000995 0.000916 0.004217 -0.010732  0.153253  0.026539  19.3726520079 -155.4580177891  1567.85594
AINP 02OCT09 2002.7707 52556 1187 3 -155.5   4410  0.459815   2142918  0.577871  1567  0.851252  0.0890 0.001050 0.001013 0.004464  0.006822  0.116331  0.060803  19.3726520271 -155.4580177722  1567.85125
AINP 02OCT10 2002.7734 52557 1187 4 -155.5   4410  0.456065   2142918  0.576704  1567  0.871350  0.0890 0.001003 0.000951 0.004309  0.022275  0.102316  0.028423  19.3726520166 -155.4580178079  1567.87135
AINP 02OCT11 2002.7762 52558 1187 5 -155.5   4410  0.459050   2142918  0.575722  1567  0.846782  0.0890 0.000993 0.000946 0.004134  0.057237  0.113710  0.074350  19.3726520077 -155.4580177795  1567.84678
AINP 02OCT12 2002.7789 52559 1187 6 -155.5   4410  0.453666   2142918  0.577510  1567  0.857970  0.0890 0.001035 0.000953 0.004278 -0.018471  0.104501  0.041900  19.3726520239 -155.4580178308  1567.85797
AINP 02OCT13 2002.7817 52560 1188 0 -155.5   4410  0.454881   2142918  0.577152  1567  0.848270  0.0890 0.000978 0.000904 0.004057 -0.023843  0.146250  0.051396  19.3726520206 -155.4580178192  1567.84827
AINP 02OCT22 2002.8063 52569 1189 2 -155.5   4410  0.454740   2142918  0.576108  1567  0.848343  0.0890 0.000963 0.000877 0.003917 -0.032301  0.163268 -0.005704  19.3726520112 -155.4580178205  1567.84834
AINP 02OCT23 2002.8090 52570 1189 3 -155.5   4410  0.456070   2142918  0.576206  1567  0.845230  0.0890 0.000936 0.000854 0.003877 -0.049737  0.119397 -0.029080  19.3726520121 -155.4580178079  1567.84523
AINP 02OCT24 2002.8118 52571 1189 4 -155.5   4410  0.449895   2142918  0.577861  1567  0.841876  0.0890 0.000976 0.000874 0.003963  0.018768  0.115967 -0.043350  19.3726520270 -155.4580178667  1567.84188
AINP 02OCT25 2002.8145 52572 1189 5 -155.5   4410  0.453872   2142918  0.578707  1567  0.850768  0.0890 0.000961 0.000856 0.003896 -0.025058  0.182479 -0.044246  19.3726520347 -155.4580178288  1567.85077
AINP 02OCT26 2002.8172 52573 1189 6 -155.5   4410  0.455666   2142918  0.578290  1567  0.844530  0.0890 0.000954 0.000845 0.003833 -0.007015  0.106017 -0.069553  19.3726520309 -155.4580178117  1567.84453
AINP 02OCT27 2002.8200 52574 1190 0 -155.5   4410  0.456447   2142918  0.575948  1567  0.840193  0.0890 0.000960 0.000865 0.003964 -0.016419  0.153145 -0.090106  19.3726520097 -155.4580178043  1567.84019
AINP 02OCT28 2002.8227 52575 1190 1 -155.5   4410  0.455823   2142918  0.575714  1567  0.847740  0.0890 0.000939 0.000849 0.003764 -0.016795  0.134896 -0.052281  19.3726520076 -155.4580178102  1567.84774
AINP 02OCT29 2002.8255 52576 1190 2 -155.5   4410  0.455954   2142918  0.577475  1567  0.846303  0.0890 0.000938 0.000842 0.003782 -0.024609  0.131232 -0.072459  19.3726520235 -155.4580178090  1567.84630
AINP 02OCT30 2002.8282 52577 1190 3 -155.5   4410  0.456931   2142918  0.577007  1567  0.846377  0.0890 0.000940 0.000864 0.003956 -0.032576  0.161758 -0.041199  19.3726520193 -155.4580177997  1567.84638
AINP 02OCT31 2002.8309 52578 1190 4 -155.5   4410  0.452409   2142918  0.577853  1567  0.848746  0.0890 0.000923 0.000838 0.003803 -0.044186  0.140989 -0.051689  19.3726520270 -155.4580178427  1567.84875
AINP 02NOV01 2002.8337 52579 1190 5 -155.5   4410  0.456458   2142918  0.578015  1567  0.844053  0.0890 0.000953 0.000864 0.003939 -0.034895  0.120302 -0.058318  19.3726520284 -155.4580178042  1567.84405
AINP 02NOV02 2002.8364 52580 1190 6 -155.5   4410  0.453581   2142918  0.578033  1567  0.840657  0.0890 0.000959 0.000869 0.003961 -0.016572  0.078491 -0.071653  19.3726520286 -155.4580178316  1567.84066
AINP 02NOV03 2002.8392 52581 1191 0 -155.5   4410  0.454052   2142918  0.575826  1567  0.847826  0.0890 0.000897 0.000853 0.003783  0.010178  0.085187 -0.020958  19.3726520086 -155.4580178271  1567.84783
AINP 02NOV04 2002.8419 52582 1191 1 -155.5   4410  0.454209   2142918  0.578039  1567  0.847641  0.0890 0.000878 0.000829 0.003614 -0.012131  0.078311 -0.056617  19.3726520286 -155.4580178256  1567.84764
AINP 02NOV05 2002.8446 52583 1191 2 -155.5   4410  0.454064   2142918  0.577567  1567  0.843471  0.0890 0.000889 0.000832 0.003700 -0.061734  0.141306 -0.049005  19.3726520244 -155.4580178270  1567.84347
AINP 02NOV06 2002.8474 52584 1191 3 -155.5   4410  0.457625   2142918  0.579604  1567  0.847884  0.0890 0.000870 0.000829 0.003614 -0.031757  0.079570 -0.063458  19.3726520428 -155.4580177931  1567.84788
AINP 02NOV07 2002.8501 52585 1191 4 -155.5   4410  0.457067   2142918  0.576770  1567  0.846678  0.0890 0.000869 0.000839 0.003595 -0.036751  0.107632 -0.073752  19.3726520172 -155.4580177984  1567.84668
AINP 02NOV08 2002.8528 52586 1191 5 -155.5   4410  0.454669   2142918  0.576376  1567  0.853042  0.0890 0.000876 0.000835 0.003632 -0.028734  0.095837 -0.089451  19.3726520136 -155.4580178212  1567.85304
AINP 02NOV09 2002.8556 52587 1191 6 -155.5   4410  0.453293   2142918  0.576890  1567  0.846056  0.0890 0.000898 0.000855 0.003675 -0.032927  0.095353 -0.046639  19.3726520183 -155.4580178343  1567.84606
AINP 02NOV10 2002.8583 52588 1192 0 -155.5   4410  0.451123   2142918  0.580162  1567  0.852390  0.0890 0.000913 0.000903 0.003778 -0.127883  0.073720 -0.046950  19.3726520478 -155.4580178550  1567.85239
AINP 02NOV11 2002.8611 52589 1192 1 -155.5   4410  0.451012   2142918  0.579561  1567  0.852118  0.0890 0.000902 0.000823 0.003632 -0.053839  0.124698 -0.096101  19.3726520424 -155.4580178560  1567.85212
AINP 02NOV12 2002.8638 52590 1192 2 -155.5   4410  0.453369   2142918  0.578529  1567  0.852122  0.0890 0.000901 0.000832 0.003644 -0.014979  0.084555 -0.102035  19.3726520331 -155.4580178336  1567.85212
AINP 02NOV13 2002.8665 52591 1192 3 -155.5   4410  0.452812   2142918  0.579198  1567  0.844735  0.0890 0.000899 0.000818 0.003609 -0.057543  0.125130 -0.065580  19.3726520391 -155.4580178389  1567.84473
AINP 02NOV14 2002.8693 52592 1192 4 -155.5   4410  0.452438   2142918  0.579101  1567  0.847521  0.0890 0.000887 0.000811 0.003641 -0.042337  0.134001 -0.077397  19.3726520382 -155.4580178424  1567.84752
AINP 02NOV19 2002.8830 52597 1193 2 -155.5   4410  0.446779   2142918  0.578744  1567  0.845286  0.0890 0.001183 0.001080 0.005219  0.000840  0.037401  0.008541  19.3726520350 -155.4580178963  1567.84529
AINP 02NOV20 2002.8857 52598 1193 3 -155.5   4410  0.447454   2142918  0.577497  1567  0.848709  0.0890 0.001096 0.001061 0.004841 -0.030578  0.034193 -0.022269  19.3726520237 -155.4580178899  1567.84871
AINP 02NOV21 2002.8884 52599 1193 4 -155.5   4410  0.449910   2142918  0.579101  1567  0.845689  0.0890 0.000880 0.000859 0.003862 -0.036049  0.219344  0.048062  19.3726520382 -155.4580178665  1567.84569
AINP 02NOV22 2002.8912 52600 1193 5 -155.5   4410  0.449967   2142918  0.581002  1567  0.841239  0.0890 0.000855 0.000815 0.003598 -0.020361  0.153001 -0.060125  19.3726520554 -155.4580178660  1567.84124
AINP 02NOV23 2002.8939 52601 1193 6 -155.5   4410  0.450833   2142918  0.581634  1567  0.853938  0.0890 0.000906 0.000828 0.003660 -0.077662  0.144897 -0.052196  19.3726520611 -155.4580178577  1567.85394
AINP 02NOV24 2002.8966 52602 1194 0 -155.5   4410  0.449743   2142918  0.580662  1567  0.842156  0.0890 0.000926 0.000877 0.003825 -0.042675  0.146759 -0.075695  19.3726520523 -155.4580178681  1567.84216
AINP 02NOV25 2002.8994 52603 1194 1 -155.5   4410  0.450105   2142918  0.579374  1567  0.832978  0.0890 0.000892 0.000836 0.003746 -0.044473  0.131419 -0.059354  19.3726520407 -155.4580178646  1567.83298
AINP 02NOV26 2002.9021 52604 1194 2 -155.5   4410  0.449557   2142918  0.580235  1567  0.841898  0.0890 0.000908 0.000832 0.003639 -0.045681  0.130494 -0.023303  19.3726520485 -155.4580178699  1567.84190
AINP 02NOV27 2002.9049 52605 1194 3 -155.5   4410  0.449230   2142918  0.581299  1567  0.851217  0.0890 0.000878 0.000830 0.003685 -0.036515  0.176182 -0.064635  19.3726520581 -155.4580178730  1567.85122
AINP 02NOV28 2002.9076 52606 1194 4 -155.5   4410  0.449988   2142918  0.582317  1567  0.846893  0.0890 0.000915 0.000899 0.003982 -0.033111  0.117418 -0.039612  19.3726520673 -155.4580178658  1567.84689
AINP 02NOV29 2002.9103 52607 1194 5 -155.5   4410  0.449092   2142918  0.580191  1567  0.846846  0.0890 0.000887 0.000822 0.003643 -0.040159  0.170166 -0.028784  19.3726520481 -155.4580178743  1567.84685
AINP 03JAN07 2003.0171 52646 1200 2 -155.5   4410  0.444065   2142918  0.583515  1567  0.854525  0.0890 0.000931 0.000890 0.003808 -0.081977  0.063699 -0.033321  19.3726520781 -155.4580179221  1567.85453
AINP 03JAN08 2003.0198 52647 1200 3 -155.5   4410  0.443143   2142918  0.585340  1567  0.847698  0.0890 0.000885 0.000816 0.003471 -0.050556  0.136488 -0.007983  19.3726520946 -155.4580179309  1567.84770
AINP 03JAN09 2003.0226 52648 1200 4 -155.5   4410  0.441860   2142918  0.583201  1567  0.860044  0.0890 0.000880 0.000814 0.003476 -0.050706  0.094559 -0.015949  19.3726520753 -155.4580179431  1567.86004
AINP 03JAN10 2003.0253 52649 1200 5 -155.5   4410  0.441525   2142918  0.583315  1567  0.857774  0.0890 0.000876 0.000832 0.003500 -0.027573  0.123960 -0.002866  19.3726520763 -155.4580179463  1567.85777
AINP 03JAN11 2003.0281 52650 1200 6 -155.5   4410  0.444336   2142918  0.582168  1567  0.859648  0.0890 0.000879 0.000801 0.003447 -0.050742  0.107284 -0.059895  19.3726520659 -155.4580179196  1567.85965
AINP 03JAN12 2003.0308 52651 1201 0 -155.5   4410  0.450372   2142918  0.583766  1567  0.859526  0.0890 0.000895 0.000813 0.003584 -0.037740  0.110348 -0.077562  19.3726520804 -155.4580178621  1567.85953
AINP 03JAN13 2003.0335 52652 1201 1 -155.5   4410  0.447955   2142918  0.587176  1567  0.862140  0.0890 0.000872 0.000814 0.003468 -0.055477  0.105440 -0.042355  19.3726521112 -155.4580178851  1567.86214
AINP 03JAN14 2003.0363 52653 1201 2 -155.5   4410  0.442514   2142918  0.582784  1567  0.864251  0.0890 0.000887 0.000807 0.003489 -0.043023  0.128468 -0.012357  19.3726520715 -155.4580179369  1567.86425
AINP 03JAN15 2003.0390 52654 1201 3 -155.5   4410  0.451705   2142918  0.583650  1567  0.856872  0.0890 0.000883 0.000836 0.003595 -0.032397  0.129812 -0.013301  19.3726520793 -155.4580178494  1567.85687
AINP 03JAN16 2003.0418 52655 1201 4 -155.5   4410  0.446728   2142918  0.582591  1567  0.858742  0.0890 0.000949 0.000866 0.003859 -0.032530  0.105428 -0.024653  19.3726520698 -155.4580178968  1567.85874
AINP 03JAN17 2003.0445 52656 1201 5 -155.5   4410  0.446924   2142918  0.582246  1567  0.869452  0.0890 0.000891 0.000806 0.003519 -0.061643  0.145032 -0.031529  19.3726520666 -155.4580178949  1567.86945
AINP 03JAN18 2003.0472 52657 1201 6 -155.5   4410  0.444649   2142918  0.584916  1567  0.853704  0.0890 0.000852 0.000803 0.003414 -0.038990  0.107423 -0.024827  19.3726520908 -155.4580179166  1567.85370
AINP 03JAN19 2003.0500 52658 1202 0 -155.5   4410  0.446073   2142918  0.581315  1567  0.842174  0.0890 0.000910 0.000839 0.003610 -0.028350  0.103476 -0.046833  19.3726520582 -155.4580179030  1567.84217
AINP 03JAN20 2003.0527 52659 1202 1 -155.5   4410  0.465540   2142918  0.577334  1567  0.867435  0.0890 0.000977 0.000873 0.003927 -0.108028  0.137193 -0.058901  19.3726520223 -155.4580177177  1567.86743
AINP 03JAN21 2003.0554 52660 1202 2 -155.5   4410  0.447729   2142918  0.581207  1567  0.870399  0.0890 0.000940 0.000875 0.003896 -0.020234  0.067586 -0.043594  19.3726520573 -155.4580178873  1567.87040
AINP 03JAN22 2003.0582 52661 1202 3 -155.5   4410  0.441069   2142918  0.584585  1567  0.854772  0.0890 0.000899 0.000830 0.003625 -0.040195  0.131624 -0.005934  19.3726520878 -155.4580179506  1567.85477
AINP 03JAN23 2003.0609 52662 1202 4 -155.5   4410  0.444452   2142918  0.584034  1567  0.852470  0.0890 0.000922 0.000846 0.003664 -0.049798  0.151338 -0.038809  19.3726520828 -155.4580179185  1567.85247
AINP 03JAN24 2003.0637 52663 1202 5 -155.5   4410  0.440821   2142918  0.583706  1567  0.847871  0.0890 0.000949 0.000847 0.003819 -0.061582  0.148147 -0.087321  19.3726520798 -155.4580179530  1567.84787
AINP 03JAN25 2003.0664 52664 1202 6 -155.5   4410  0.440194   2142918  0.580061  1567  0.870481  0.0890 0.000907 0.000859 0.003775 -0.015042  0.084101 -0.052812  19.3726520469 -155.4580179590  1567.87048
AINP 03JAN26 2003.0691 52665 1203 0 -155.5   4410  0.440112   2142918  0.582033  1567  0.858902  0.0890 0.000889 0.000841 0.003619 -0.026236  0.087734 -0.014253  19.3726520647 -155.4580179598  1567.85890
AINP 03JAN27 2003.0719 52666 1203 1 -155.5   4410  0.442930   2142918  0.583409  1567  0.848077  0.0890 0.000907 0.000826 0.003693  0.016955  0.097757 -0.060557  19.3726520771 -155.4580179329  1567.84808
AINP 03JAN28 2003.0746 52667 1203 2 -155.5   4410  0.444256   2142918  0.583406  1567  0.842401  0.0890 0.000914 0.000848 0.003803  0.028555  0.061427 -0.036740  19.3726520771 -155.4580179203  1567.84240
AINP 03JAN29 2003.0773 52668 1203 3 -155.5   4410  0.442756   2142918  0.583991  1567  0.857480  0.0890 0.000898 0.000799 0.003623 -0.010930  0.133850 -0.085463  19.3726520824 -155.4580179346  1567.85748
AINP 03JAN30 2003.0801 52669 1203 4 -155.5   4410  0.440779   2142918  0.580282  1567  0.852589  0.0890 0.000926 0.000818 0.003660 -0.038649  0.096914 -0.072298  19.3726520489 -155.4580179534  1567.85259
AINP 03JAN31 2003.0828 52670 1203 5 -155.5   4410  0.442665   2142918  0.585638  1567  0.855999  0.0890 0.000894 0.000811 0.003610 -0.038103  0.091992 -0.075018  19.3726520973 -155.4580179355  1567.85600
AINP 03FEB01 2003.0856 52671 1203 6 -155.5   4410  0.442377   2142918  0.588241  1567  0.856035  0.0890 0.000896 0.000838 0.003729 -0.010299  0.083244 -0.052219  19.3726521208 -155.4580179382  1567.85603
AINP 03FEB02 2003.0883 52672 1204 0 -155.5   4410  0.439076   2142918  0.582769  1567  0.854517  0.0890 0.000878 0.000801 0.003601 -0.035193  0.117409 -0.082882  19.3726520714 -155.4580179696  1567.85452
AINP 03FEB03 2003.0910 52673 1204 1 -155.5   4410  0.439402   2142918  0.581860  1567  0.854402  0.0890 0.000924 0.000823 0.003599 -0.063483  0.133765 -0.043921  19.3726520632 -155.4580179665  1567.85440
AINP 03FEB04 2003.0938 52674 1204 2 -155.5   4410  0.447254   2142918  0.586984  1567  0.869085  0.0890 0.000952 0.000896 0.003967  0.048834  0.225597  0.021107  19.3726521094 -155.4580178918  1567.86909
AINP 03FEB05 2003.0965 52675 1204 3 -155.5   4410  0.441415   2142918  0.582032  1567  0.853171  0.0890 0.000877 0.000821 0.003569 -0.035379  0.077331 -0.045884  19.3726520647 -155.4580179474  1567.85317
AINP 03FEB06 2003.0992 52676 1204 4 -155.5   4410  0.438622   2142918  0.581836  1567  0.857852  0.0890 0.000930 0.000869 0.003890 -0.002001  0.056842 -0.063571  19.3726520629 -155.4580179740  1567.85785
AINP 03FEB07 2003.1020 52677 1204 5 -155.5   4410  0.441207   2142918  0.586530  1567  0.855237  0.0890 0.000936 0.000887 0.003934 -0.030895  0.049809 -0.084359  19.3726521053 -155.4580179493  1567.85524
AINP 03FEB08 2003.1047 52678 1204 6 -155.5   4410  0.444594   2142918  0.588093  1567  0.854916  0.0890 0.001253 0.001096 0.005034 -0.009740  0.158760 -0.074456  19.3726521195 -155.4580179171  1567.85492
AINP 03FEB17 2003.1294 52687 1206 1 -155.5   4410  0.439915   2142918  0.587680  1567  0.855145  0.0890 0.000893 0.000834 0.003709 -0.034262  0.085247 -0.067969  19.3726521157 -155.4580179616  1567.85514
AINP 03FEB19 2003.1348 52689 1206 3 -155.5   4410  0.440117   2142918  0.589950  1567  0.856697  0.0890 0.000956 0.000869 0.003984 -0.024292  0.149449 -0.013694  19.3726521362 -155.4580179597  1567.85670
AINP 03FEB20 2003.1376 52690 1206 4 -155.5   4410  0.435465   2142918  0.586353  1567  0.857562  0.0890 0.000885 0.000831 0.003668 -0.041003  0.125601 -0.015134  19.3726521037 -155.4580180040  1567.85756
AINP 03MAR05 2003.1732 52703 1208 3 -155.5   4410  0.434885   2142918  0.587755  1567  0.848980  0.0890 0.000975 0.000870 0.004004 -0.037691  0.077141 -0.090652  19.3726521164 -155.4580180095  1567.84898
AINP 03MAR06 2003.1759 52704 1208 4 -155.5   4410  0.434506   2142918  0.583825  1567  0.853937  0.0890 0.000893 0.000819 0.003726 -0.051730  0.122381 -0.077531  19.3726520809 -155.4580180131  1567.85394
AINP 03MAR07 2003.1786 52705 1208 5 -155.5   4410  0.439330   2142918  0.586812  1567  0.870999  0.0890 0.000911 0.000867 0.003743  0.018765  0.131132  0.038341  19.3726521079 -155.4580179672  1567.87100
AINP 03MAR08 2003.1814 52706 1208 6 -155.5   4410  0.435886   2142918  0.586614  1567  0.856366  0.0890 0.000916 0.000848 0.003620 -0.012781  0.116659  0.000569  19.3726521061 -155.4580180000  1567.85637
AINP 03MAR09 2003.1841 52707 1209 0 -155.5   4410  0.436089   2142918  0.588605  1567  0.851399  0.0890 0.000876 0.000796 0.003535 -0.049216  0.167463 -0.045067  19.3726521241 -155.4580179980  1567.85140
AINP 03MAR10 2003.1869 52708 1209 1 -155.5   4410  0.433350   2142918  0.589408  1567  0.851880  0.0890 0.001281 0.001120 0.005062 -0.079738  0.105451 -0.001967  19.3726521313 -155.4580180241  1567.85188
AINP 03MAR11 2003.1896 52709 1209 2 -155.5   4410  0.436290   2142918  0.591283  1567  0.856774  0.0890 0.000882 0.000776 0.003513 -0.035894  0.138825 -0.065797  19.3726521483 -155.4580179961  1567.85677
AINP 03MAR12 2003.1923 52710 1209 3 -155.5   4410  0.433310   2142918  0.587472  1567  0.864768  0.0890 0.000894 0.000813 0.003620 -0.047207  0.147683 -0.052632  19.3726521139 -155.4580180245  1567.86477
AINP 03MAR13 2003.1951 52711 1209 4 -155.5   4410  0.434521   2142918  0.584755  1567  0.868870  0.0890 0.000934 0.000839 0.003862 -0.000388  0.114083 -0.111343  19.3726520893 -155.4580180130  1567.86887
AINP 03MAR14 2003.1978 52712 1209 5 -155.5   4410  0.432240   2142918  0.587238  1567  0.871813  0.0890 0.000930 0.000830 0.003736 -0.021983  0.191657 -0.019138  19.3726521117 -155.4580180347  1567.87181
AINP 03MAR15 2003.2005 52713 1209 6 -155.5   4410  0.431445   2142918  0.587314  1567  0.865329  0.0890 0.000891 0.000816 0.003574 -0.048112  0.121523 -0.058001  19.3726521124 -155.4580180422  1567.86533
AINP 03MAR16 2003.2033 52714 1210 0 -155.5   4410  0.430025   2142918  0.584879  1567  0.857254  0.0890 0.000897 0.000823 0.003701 -0.027862  0.099359 -0.083922  19.3726520904 -155.4580180558  1567.85725
AINP 03MAR17 2003.2060 52715 1210 1 -155.5   4410  0.430975   2142918  0.585621  1567  0.855634  0.0890 0.000903 0.000851 0.003754 -0.035146  0.097712  0.000080  19.3726520971 -155.4580180467  1567.85563
AINP 03MAR18 2003.2088 52716 1210 2 -155.5   4410  0.433272   2142918  0.589473  1567  0.868272  0.0890 0.000902 0.000829 0.003635 -0.027170  0.129427  0.003578  19.3726521319 -155.4580180249  1567.86827
AINP 03MAR19 2003.2115 52717 1210 3 -155.5   4410  0.431647   2142918  0.589429  1567  0.851823  0.0890 0.000891 0.000829 0.003628 -0.051052  0.141761  0.068710  19.3726521315 -155.4580180403  1567.85182
AINP 03MAR20 2003.2142 52718 1210 4 -155.5   4410  0.431737   2142918  0.587434  1567  0.852823  0.0890 0.000904 0.000846 0.003758 -0.062530  0.140402 -0.026463  19.3726521135 -155.4580180395  1567.85282
AINP 03MAR21 2003.2170 52719 1210 5 -155.5   4410  0.431871   2142918  0.586053  1567  0.852609  0.0890 0.000955 0.000830 0.003890 -0.023966  0.181828 -0.010657  19.3726521010 -155.4580180382  1567.85261
AINP 03MAR22 2003.2197 52720 1210 6 -155.5   4410  0.429973   2142918  0.587034  1567  0.845807  0.0890 0.000908 0.000850 0.003737 -0.035802  0.090847  0.055817  19.3726521099 -155.4580180563  1567.84581
AINP 03MAR23 2003.2225 52721 1211 0 -155.5   4410  0.430663   2142918  0.588446  1567  0.852232  0.0890 0.000898 0.000812 0.003683 -0.044032  0.116766 -0.069539  19.3726521227 -155.4580180497  1567.85223
AINP 03MAR24 2003.2252 52722 1211 1 -155.5   4410  0.430675   2142918  0.588130  1567  0.856697  0.0890 0.000877 0.000796 0.003518 -0.022648  0.133743 -0.060345  19.3726521198 -155.4580180496  1567.85670
AINP 03MAR25 2003.2279 52723 1211 2 -155.5   4410  0.429896   2142918  0.588435  1567  0.856721  0.0890 0.000898 0.000824 0.003652  0.008216  0.078363 -0.039489  19.3726521225 -155.4580180570  1567.85672
AINP 03MAR26 2003.2307 52724 1211 3 -155.5   4410  0.430309   2142918  0.587852  1567  0.851120  0.0890 0.000893 0.000800 0.003607  0.016878  0.190635 -0.015132  19.3726521173 -155.4580180531  1567.85112
AINP 03MAR27 2003.2334 52725 1211 4 -155.5   4410  0.431839   2142918  0.586633  1567  0.851234  0.0890 0.000934 0.000853 0.003787  0.020724  0.100562 -0.020139  19.3726521063 -155.4580180385  1567.85123
AINP 03MAR28 2003.2361 52726 1211 5 -155.5   4410  0.430395   2142918  0.589446  1567  0.855661  0.0890 0.000926 0.000824 0.003651 -0.027458  0.096099 -0.049509  19.3726521317 -155.4580180522  1567.85566
AINP 03MAR29 2003.2389 52727 1211 6 -155.5   4410  0.431618   2142918  0.590866  1567  0.860159  0.0890 0.000870 0.000815 0.003634 -0.026822  0.132425 -0.049671  19.3726521445 -155.4580180406  1567.86016
AINP 03MAR30 2003.2416 52728 1212 0 -155.5   4410  0.431735   2142918  0.589067  1567  0.848189  0.0890 0.000864 0.000784 0.003444 -0.039806  0.108077 -0.033631  19.3726521283 -155.4580180395  1567.84819
AINP 03MAR31 2003.2444 52729 1212 1 -155.5   4410  0.433755   2142918  0.590532  1567  0.856347  0.0890 0.000880 0.000789 0.003521 -0.028386  0.127822 -0.042175  19.3726521415 -155.4580180203  1567.85635
AINP 03APR01 2003.2471 52730 1212 2 -155.5   4410  0.431882   2142918  0.589977  1567  0.858098  0.0890 0.000917 0.000845 0.003871  0.025928  0.153771  0.004790  19.3726521365 -155.4580180381  1567.85810
AINP 03APR02 2003.2498 52731 1212 3 -155.5   4410  0.430385   2142918  0.589316  1567  0.859683  0.0890 0.000865 0.000791 0.003468 -0.084348  0.108196 -0.032271  19.3726521305 -155.4580180523  1567.85968
AINP 03APR03 2003.2526 52732 1212 4 -155.5   4410  0.429996   2142918  0.589350  1567  0.849171  0.0890 0.000889 0.000801 0.003560 -0.001374  0.106665 -0.039400  19.3726521308 -155.4580180560  1567.84917
AINP 03APR04 2003.2553 52733 1212 5 -155.5   4410  0.433188   2142918  0.589576  1567  0.848398  0.0890 0.000897 0.000813 0.003647 -0.007286  0.110642 -0.053207  19.3726521329 -155.4580180257  1567.84840
AINP 03APR05 2003.2580 52734 1212 6 -155.5   4410  0.431938   2142918  0.591778  1567  0.844652  0.0890 0.000897 0.000814 0.003673 -0.014579  0.160349  0.013049  19.3726521527 -155.4580180375  1567.84465
AINP 03APR06 2003.2608 52735 1213 0 -155.5   4410  0.432778   2142918  0.590655  1567  0.855581  0.0890 0.000909 0.000825 0.003750 -0.014006  0.188742  0.083410  19.3726521426 -155.4580180296  1567.85558
AINP 03APR07 2003.2635 52736 1213 1 -155.5   4410  0.433693   2142918  0.587696  1567  0.852491  0.0890 0.000861 0.000798 0.003515 -0.070620  0.076156 -0.002399  19.3726521159 -155.4580180209  1567.85249
AINP 03APR08 2003.2663 52737 1213 2 -155.5   4410  0.430074   2142918  0.591089  1567  0.854478  0.0890 0.000894 0.000807 0.003585 -0.060349  0.105481 -0.030633  19.3726521465 -155.4580180553  1567.85448
AINP 03APR09 2003.2690 52738 1213 3 -155.5   4410  0.428880   2142918  0.588299  1567  0.855910  0.0890 0.000888 0.000837 0.003748 -0.056944  0.162758  0.003741  19.3726521213 -155.4580180667  1567.85591
AINP 03APR10 2003.2717 52739 1213 4 -155.5   4410  0.429020   2142918  0.590536  1567  0.849497  0.0890 0.000868 0.000827 0.003592 -0.057977  0.094839  0.018768  19.3726521415 -155.4580180653  1567.84950
AINP 03APR11 2003.2745 52740 1213 5 -155.5   4410  0.429281   2142918  0.590923  1567  0.848272  0.0890 0.000891 0.000820 0.003599 -0.048135  0.067061  0.041077  19.3726521450 -155.4580180628  1567.84827
AINP 03APR12 2003.2772 52741 1213 6 -155.5   4410  0.431739   2142918  0.591441  1567  0.853556  0.0890 0.000938 0.000830 0.003796 -0.044544  0.091587 -0.033526  19.3726521497 -155.4580180394  1567.85356
AINP 03APR13 2003.2799 52742 1214 0 -155.5   4410  0.430021   2142918  0.589570  1567  0.854473  0.0890 0.000848 0.000783 0.003406 -0.076327  0.132381 -0.028701  19.3726521328 -155.4580180558  1567.85447
AINP 03APR14 2003.2827 52743 1214 1 -155.5   4410  0.429854   2142918  0.589243  1567  0.855155  0.0890 0.000910 0.000811 0.003780 -0.041122  0.145457 -0.022207  19.3726521299 -155.4580180574  1567.85516
AINP 03APR15 2003.2854 52744 1214 2 -155.5   4410  0.428935   2142918  0.590942  1567  0.846617  0.0890 0.000899 0.000801 0.003685 -0.059838  0.096311 -0.055503  19.3726521452 -155.4580180661  1567.84662
AINP 03APR16 2003.2882 52745 1214 3 -155.5   4410  0.428687   2142918  0.590101  1567  0.841700  0.0890 0.000877 0.000812 0.003671 -0.072739  0.154274 -0.008444  19.3726521376 -155.4580180685  1567.84170
AINP 03APR17 2003.2909 52746 1214 4 -155.5   4410  0.430314   2142918  0.590745  1567  0.850338  0.0890 0.000908 0.000841 0.003794 -0.060737  0.106586  0.012719  19.3726521434 -155.4580180530  1567.85034
AINP 03APR18 2003.2936 52747 1214 5 -155.5   4410  0.428615   2142918  0.589817  1567  0.851551  0.0890 0.000887 0.000812 0.003657 -0.058705  0.118568 -0.026684  19.3726521350 -155.4580180692  1567.85155
AINP 03APR19 2003.2964 52748 1214 6 -155.5   4410  0.427965   2142918  0.592769  1567  0.850970  0.0890 0.000924 0.000813 0.003809 -0.043865  0.111230 -0.019254  19.3726521617 -155.4580180754  1567.85097
AINP 03APR20 2003.2991 52749 1215 0 -155.5   4410  0.430422   2142918  0.591654  1567  0.863454  0.0890 0.000897 0.000797 0.003659 -0.067580  0.156463 -0.010819  19.3726521516 -155.4580180520  1567.86345
