site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLRD 05MAR21 2005.2183 53450 1315 1 -155.5  -3501 -0.593863   2163168  0.579555  3082  0.653125  0.0000 0.000804 0.000727 0.003015 -0.000300  0.079161  0.030046  19.5555827124 -155.5333683326  3082.65313
MLRD 05MAR22 2005.2211 53451 1315 2 -155.5  -3501 -0.592944   2163168  0.580271  3082  0.652214  0.0000 0.000777 0.000717 0.002909 -0.013661  0.109963  0.041330  19.5555827189 -155.5333683239  3082.65221
MLRD 05MAR23 2005.2238 53452 1315 3 -155.5  -3501 -0.595044   2163168  0.577989  3082  0.653676  0.0000 0.000774 0.000712 0.002880 -0.000257  0.105637  0.038443  19.5555826983 -155.5333683439  3082.65368
MLRD 05MAR24 2005.2266 53453 1315 4 -155.5  -3501 -0.594271   2163168  0.580722  3082  0.659261  0.0000 0.000788 0.000716 0.002945 -0.005020  0.094375  0.042377  19.5555827230 -155.5333683365  3082.65926
MLRD 05MAR25 2005.2293 53454 1315 5 -155.5  -3501 -0.595106   2163168  0.578737  3082  0.653041  0.0000 0.000793 0.000728 0.002994  0.026307  0.062408  0.022764  19.5555827050 -155.5333683445  3082.65304
MLRD 05MAR26 2005.2320 53455 1315 6 -155.5  -3501 -0.599592   2163168  0.578387  3082  0.652601  0.0000 0.000801 0.000726 0.003020  0.013267  0.080139  0.055968  19.5555827019 -155.5333683872  3082.65260
MLRD 05MAR27 2005.2348 53456 1316 0 -155.5  -3501 -0.595703   2163168  0.578199  3082  0.642491  0.0000 0.000780 0.000732 0.002980 -0.011715  0.095757  0.058217  19.5555827002 -155.5333683502  3082.64249
MLRD 05MAR28 2005.2375 53457 1316 1 -155.5  -3501 -0.594728   2163168  0.578630  3082  0.629568  0.0000 0.000782 0.000726 0.002967 -0.010484  0.110267  0.047133  19.5555827041 -155.5333683409  3082.62957
MLRD 05MAR29 2005.2402 53458 1316 2 -155.5  -3501 -0.595208   2163168  0.580764  3082  0.635483  0.0000 0.000799 0.000729 0.003013  0.007554  0.078532  0.006325  19.5555827234 -155.5333683454  3082.63548
MLRD 05MAR30 2005.2430 53459 1316 3 -155.5  -3501 -0.595576   2163168  0.579891  3082  0.631278  0.0000 0.000801 0.000727 0.003003 -0.005094  0.056916  0.053631  19.5555827155 -155.5333683489  3082.63128
MLRD 05MAR31 2005.2457 53460 1316 4 -155.5  -3501 -0.596839   2163168  0.584306  3082  0.647813  0.0000 0.000831 0.000758 0.003132  0.022773  0.038143  0.057466  19.5555827553 -155.5333683610  3082.64781
MLRD 05APR01 2005.2485 53461 1316 5 -155.5  -3501 -0.594924   2163168  0.581744  3082  0.651968  0.0000 0.000796 0.000725 0.003003  0.002276  0.108841  0.045051  19.5555827322 -155.5333683427  3082.65197
MLRD 05APR02 2005.2512 53462 1316 6 -155.5  -3501 -0.596317   2163168  0.581871  3082  0.647258  0.0000 0.000782 0.000714 0.002927  0.005634  0.071665  0.039737  19.5555827333 -155.5333683560  3082.64726
MLRD 05APR03 2005.2539 53463 1317 0 -155.5  -3501 -0.597069   2163168  0.580557  3082  0.646524  0.0000 0.000828 0.000731 0.003060  0.000193  0.098012  0.035176  19.5555827215 -155.5333683632  3082.64652
MLRD 05APR04 2005.2567 53464 1317 1 -155.5  -3501 -0.595865   2163168  0.579630  3082  0.651969  0.0000 0.000803 0.000727 0.002971 -0.029487  0.078355  0.023380  19.5555827131 -155.5333683517  3082.65197
MLRD 05APR05 2005.2594 53465 1317 2 -155.5  -3501 -0.594964   2163168  0.579667  3082  0.649559  0.0000 0.000785 0.000708 0.002883 -0.005760  0.065326 -0.005071  19.5555827134 -155.5333683431  3082.64956
MLRD 05APR06 2005.2621 53466 1317 3 -155.5  -3501 -0.596789   2163168  0.580028  3082  0.649816  0.0000 0.000791 0.000714 0.002900 -0.019529  0.060249  0.010183  19.5555827167 -155.5333683605  3082.64982
MLRD 05APR07 2005.2649 53467 1317 4 -155.5  -3501 -0.595628   2163168  0.581008  3082  0.649659  0.0000 0.000786 0.000713 0.002899 -0.009711  0.100291  0.022078  19.5555827256 -155.5333683494  3082.64966
MLRD 05APR08 2005.2676 53468 1317 5 -155.5  -3501 -0.596746   2163168  0.579115  3082  0.647035  0.0000 0.000792 0.000728 0.002947  0.007691  0.109018  0.055743  19.5555827085 -155.5333683601  3082.64704
MLRD 05APR09 2005.2704 53469 1317 6 -155.5  -3501 -0.594333   2163168  0.579236  3082  0.651470  0.0000 0.000790 0.000715 0.002874 -0.011953  0.050746  0.037246  19.5555827095 -155.5333683371  3082.65147
MLRD 05APR10 2005.2731 53470 1318 0 -155.5  -3501 -0.597273   2163168  0.582033  3082  0.652046  0.0000 0.000805 0.000720 0.002952  0.005933  0.108349  0.042878  19.5555827348 -155.5333683651  3082.65205
MLRD 05APR11 2005.2758 53471 1318 1 -155.5  -3501 -0.599711   2163168  0.579382  3082  0.650121  0.0000 0.000784 0.000740 0.002946  0.008304  0.096014  0.107048  19.5555827109 -155.5333683884  3082.65012
MLRD 05APR12 2005.2786 53472 1318 2 -155.5  -3501 -0.598410   2163168  0.579858  3082  0.653782  0.0000 0.000797 0.000721 0.002941 -0.002531  0.075431  0.049088  19.5555827152 -155.5333683760  3082.65378
MLRD 05APR13 2005.2813 53473 1318 3 -155.5  -3501 -0.599852   2163168  0.580509  3082  0.652320  0.0000 0.000805 0.000737 0.002964 -0.014874  0.070632  0.054496  19.5555827210 -155.5333683897  3082.65232
MLRD 05APR14 2005.2841 53474 1318 4 -155.5  -3501 -0.597551   2163168  0.581371  3082  0.657517  0.0000 0.000807 0.000763 0.003086 -0.010209  0.046308  0.048803  19.5555827288 -155.5333683678  3082.65752
MLRD 05APR15 2005.2868 53475 1318 5 -155.5  -3501 -0.595302   2163168  0.581600  3082  0.648498  0.0000 0.000807 0.000738 0.003023 -0.004601  0.098822  0.064135  19.5555827309 -155.5333683463  3082.64850
MLRD 05APR16 2005.2895 53476 1318 6 -155.5  -3501 -0.597460   2163168  0.580133  3082  0.653368  0.0000 0.000836 0.000765 0.003136  0.006175  0.053956  0.056794  19.5555827176 -155.5333683669  3082.65337
MLRD 05APR17 2005.2923 53477 1319 0 -155.5  -3501 -0.596307   2163168  0.580338  3082  0.646805  0.0000 0.000797 0.000725 0.002946  0.019250  0.087787  0.065802  19.5555827195 -155.5333683559  3082.64681
MLRD 05APR18 2005.2950 53478 1319 1 -155.5  -3501 -0.597623   2163168  0.579510  3082  0.648435  0.0000 0.000780 0.000707 0.002850 -0.002337  0.098529  0.052516  19.5555827120 -155.5333683685  3082.64843
MLRD 05APR19 2005.2977 53479 1319 2 -155.5  -3501 -0.595423   2163168  0.581818  3082  0.650697  0.0000 0.000793 0.000717 0.002912 -0.001782  0.086001  0.040056  19.5555827329 -155.5333683475  3082.65070
MLRD 05APR20 2005.3005 53480 1319 3 -155.5  -3501 -0.595781   2163168  0.581525  3082  0.649481  0.0000 0.000791 0.000719 0.002899 -0.026765  0.057364  0.049456  19.5555827302 -155.5333683509  3082.64948
MLRD 05APR21 2005.3032 53481 1319 4 -155.5  -3501 -0.597503   2163168  0.579118  3082  0.650202  0.0000 0.000788 0.000711 0.002858 -0.007013  0.082905  0.028219  19.5555827085 -155.5333683673  3082.65020
MLRD 05APR22 2005.3060 53482 1319 5 -155.5  -3501 -0.599084   2163168  0.579931  3082  0.652382  0.0000 0.000788 0.000711 0.002864 -0.009209  0.058302  0.029732  19.5555827158 -155.5333683824  3082.65238
MLRD 05APR23 2005.3087 53483 1319 6 -155.5  -3501 -0.597441   2163168  0.578426  3082  0.653685  0.0000 0.000797 0.000713 0.002917  0.002667  0.103810  0.005305  19.5555827022 -155.5333683667  3082.65368
MLRD 05APR24 2005.3114 53484 1320 0 -155.5  -3501 -0.599695   2163168  0.579283  3082  0.650733  0.0000 0.000807 0.000727 0.002931 -0.013370  0.084226  0.055412  19.5555827100 -155.5333683882  3082.65073
MLRD 05APR25 2005.3142 53485 1320 1 -155.5  -3501 -0.600552   2163168  0.580306  3082  0.647722  0.0000 0.000794 0.000723 0.002907 -0.017070  0.074678  0.046589  19.5555827192 -155.5333683964  3082.64772
MLRD 05APR26 2005.3169 53486 1320 2 -155.5  -3501 -0.598726   2163168  0.582422  3082  0.656216  0.0000 0.000793 0.000718 0.002912  0.011653  0.087700  0.049321  19.5555827383 -155.5333683790  3082.65622
MLRD 05APR27 2005.3196 53487 1320 3 -155.5  -3501 -0.597061   2163168  0.582010  3082  0.656366  0.0000 0.000794 0.000730 0.002938 -0.017490  0.107920  0.058866  19.5555827346 -155.5333683631  3082.65637
MLRD 05APR28 2005.3224 53488 1320 4 -155.5  -3501 -0.598574   2163168  0.580004  3082  0.656733  0.0000 0.000803 0.000743 0.003017  0.001150  0.078640  0.052503  19.5555827165 -155.5333683775  3082.65673
MLRD 05APR29 2005.3251 53489 1320 5 -155.5  -3501 -0.603345   2163168  0.579827  3082  0.652824  0.0000 0.000790 0.000734 0.002949 -0.004926  0.117732  0.090772  19.5555827149 -155.5333684230  3082.65282
MLRD 05APR30 2005.3279 53490 1320 6 -155.5  -3501 -0.598267   2163168  0.579709  3082  0.649121  0.0000 0.000796 0.000738 0.002982 -0.019227  0.089857  0.082682  19.5555827138 -155.5333683746  3082.64912
MLRD 05MAY01 2005.3306 53491 1321 0 -155.5  -3501 -0.600468   2163168  0.581607  3082  0.656377  0.0000 0.000802 0.000731 0.002979 -0.002398  0.100314  0.073193  19.5555827310 -155.5333683956  3082.65638
MLRD 05MAY02 2005.3333 53492 1321 1 -155.5  -3501 -0.604510   2163168  0.582097  3082  0.654971  0.0000 0.000798 0.000730 0.002979  0.025819  0.109282  0.073821  19.5555827354 -155.5333684341  3082.65497
MLRD 05MAY03 2005.3361 53493 1321 2 -155.5  -3501 -0.602404   2163168  0.583197  3082  0.656905  0.0000 0.000803 0.000735 0.003051  0.011696  0.068321  0.053414  19.5555827453 -155.5333684140  3082.65690
MLRD 05MAY04 2005.3388 53494 1321 3 -155.5  -3501 -0.601146   2163168  0.583874  3082  0.656478  0.0000 0.000797 0.000727 0.002958 -0.009158  0.071914  0.066145  19.5555827514 -155.5333684020  3082.65648
MLRD 05MAY05 2005.3415 53495 1321 4 -155.5  -3501 -0.599842   2163168  0.581511  3082  0.653466  0.0000 0.000786 0.000729 0.002991  0.005704  0.099173  0.044485  19.5555827301 -155.5333683896  3082.65347
MLRD 05MAY06 2005.3443 53496 1321 5 -155.5  -3501 -0.601507   2163168  0.582282  3082  0.651576  0.0000 0.000773 0.000721 0.002889 -0.000002  0.111728  0.073312  19.5555827371 -155.5333684055  3082.65158
MLRD 05MAY07 2005.3470 53497 1321 6 -155.5  -3501 -0.601940   2163168  0.581688  3082  0.648451  0.0000 0.000774 0.000713 0.002869 -0.012904  0.089527  0.060858  19.5555827317 -155.5333684096  3082.64845
MLRD 05MAY08 2005.3498 53498 1322 0 -155.5  -3501 -0.602841   2163168  0.581020  3082  0.650522  0.0000 0.000779 0.000712 0.002894  0.012542  0.108133  0.068306  19.5555827257 -155.5333684182  3082.65052
MLRD 05MAY09 2005.3525 53499 1322 1 -155.5  -3501 -0.604837   2163168  0.583583  3082  0.647725  0.0000 0.000781 0.000713 0.002924 -0.012133  0.115000  0.050862  19.5555827488 -155.5333684372  3082.64772
MLRD 05MAY10 2005.3552 53500 1322 2 -155.5  -3501 -0.606256   2163168  0.583266  3082  0.654832  0.0000 0.000828 0.000743 0.003045  0.008372  0.064455  0.066915  19.5555827460 -155.5333684507  3082.65483
MLRD 05MAY11 2005.3580 53501 1322 3 -155.5  -3501 -0.603763   2163168  0.582184  3082  0.649861  0.0000 0.000805 0.000728 0.002882  0.007921  0.081825  0.057794  19.5555827362 -155.5333684270  3082.64986
MLRD 05MAY12 2005.3607 53502 1322 4 -155.5  -3501 -0.603838   2163168  0.583680  3082  0.654408  0.0000 0.000788 0.000732 0.003010 -0.016389  0.092269  0.055861  19.5555827497 -155.5333684277  3082.65441
MLRD 05MAY13 2005.3634 53503 1322 5 -155.5  -3501 -0.603491   2163168  0.582140  3082  0.655265  0.0000 0.000789 0.000717 0.002920 -0.001821  0.099523  0.040176  19.5555827358 -155.5333684244  3082.65526
MLRD 05MAY14 2005.3662 53504 1322 6 -155.5  -3501 -0.603865   2163168  0.583192  3082  0.650981  0.0000 0.000784 0.000726 0.002963  0.020843  0.065379  0.046535  19.5555827453 -155.5333684279  3082.65098
MLRD 05MAY15 2005.3689 53505 1323 0 -155.5  -3501 -0.605542   2163168  0.581900  3082  0.640752  0.0000 0.000825 0.000756 0.003156  0.052519  0.109099  0.061375  19.5555827336 -155.5333684439  3082.64075
MLRD 05MAY16 2005.3717 53506 1323 1 -155.5  -3501 -0.606234   2163168  0.580993  3082  0.653964  0.0000 0.000801 0.000764 0.003083  0.042799  0.075057  0.092645  19.5555827254 -155.5333684505  3082.65396
MLRD 05MAY17 2005.3744 53507 1323 2 -155.5  -3501 -0.607108   2163168  0.582777  3082  0.642203  0.0000 0.000828 0.000752 0.003130  0.002573  0.099383  0.055720  19.5555827415 -155.5333684588  3082.64220
MLRD 05MAY18 2005.3771 53508 1323 3 -155.5  -3501 -0.605626   2163168  0.583107  3082  0.650417  0.0000 0.000815 0.000745 0.003048 -0.007533  0.106786  0.062067  19.5555827445 -155.5333684447  3082.65042
MLRD 05MAY19 2005.3799 53509 1323 4 -155.5  -3501 -0.604540   2163168  0.584604  3082  0.653879  0.0000 0.000789 0.000723 0.002982  0.033634  0.070823  0.052915  19.5555827580 -155.5333684344  3082.65388
MLRD 05MAY20 2005.3826 53510 1323 5 -155.5  -3501 -0.603325   2163168  0.584894  3082  0.657624  0.0000 0.000842 0.000766 0.003220  0.016003  0.095537  0.116577  19.5555827607 -155.5333684228  3082.65762
MLRD 05MAY21 2005.3854 53511 1323 6 -155.5  -3501 -0.605864   2163168  0.582431  3082  0.647218  0.0000 0.000781 0.000725 0.002962  0.016481  0.060836  0.055174  19.5555827384 -155.5333684470  3082.64722
MLRD 05MAY22 2005.3881 53512 1324 0 -155.5  -3501 -0.605911   2163168  0.583014  3082  0.645782  0.0000 0.000791 0.000727 0.003009  0.021792  0.060070  0.042820  19.5555827437 -155.5333684474  3082.64578
MLRD 05MAY23 2005.3908 53513 1324 1 -155.5  -3501 -0.607233   2163168  0.583497  3082  0.648485  0.0000 0.000784 0.000721 0.002965  0.024052  0.059383  0.045899  19.5555827480 -155.5333684600  3082.64848
MLRD 05MAY24 2005.3936 53514 1324 2 -155.5  -3501 -0.607214   2163168  0.583603  3082  0.654451  0.0000 0.000788 0.000722 0.002955  0.024621  0.046962  0.039778  19.5555827490 -155.5333684599  3082.65445
MLRD 05MAY25 2005.3963 53515 1324 3 -155.5  -3501 -0.605612   2163168  0.583575  3082  0.656297  0.0000 0.000778 0.000722 0.002941  0.021539  0.095244  0.052485  19.5555827487 -155.5333684446  3082.65630
MLRD 05MAY26 2005.3990 53516 1324 4 -155.5  -3501 -0.606162   2163168  0.583450  3082  0.653640  0.0000 0.000788 0.000721 0.002971  0.025662  0.072642  0.003534  19.5555827476 -155.5333684498  3082.65364
MLRD 05MAY27 2005.4018 53517 1324 5 -155.5  -3501 -0.606559   2163168  0.584379  3082  0.657611  0.0000 0.000774 0.000728 0.002943  0.020549  0.063084  0.061293  19.5555827560 -155.5333684536  3082.65761
MLRD 05MAY28 2005.4045 53518 1324 6 -155.5  -3501 -0.606978   2163168  0.584618  3082  0.654675  0.0000 0.000782 0.000727 0.002994  0.011173  0.087837  0.057427  19.5555827582 -155.5333684576  3082.65468
MLRD 05MAY29 2005.4073 53519 1325 0 -155.5  -3501 -0.608581   2163168  0.585230  3082  0.649859  0.0000 0.000788 0.000725 0.002988  0.023767  0.097061  0.055340  19.5555827637 -155.5333684729  3082.64986
MLRD 05MAY30 2005.4100 53520 1325 1 -155.5  -3501 -0.608763   2163168  0.582301  3082  0.656543  0.0000 0.000788 0.000736 0.003019  0.014019  0.091910  0.081900  19.5555827372 -155.5333684746  3082.65654
MLRD 05MAY31 2005.4127 53521 1325 2 -155.5  -3501 -0.606193   2163168  0.583398  3082  0.651164  0.0000 0.000792 0.000723 0.002997  0.033002  0.079825  0.032353  19.5555827471 -155.5333684501  3082.65116
MLRD 05JUN01 2005.4155 53522 1325 3 -155.5  -3501 -0.606375   2163168  0.585817  3082  0.653633  0.0000 0.000782 0.000713 0.002889  0.016803  0.068043  0.059531  19.5555827690 -155.5333684519  3082.65363
MLRD 05JUN02 2005.4182 53523 1325 4 -155.5  -3501 -0.605608   2163168  0.585393  3082  0.652943  0.0000 0.000772 0.000709 0.002855  0.005663  0.076180  0.059248  19.5555827652 -155.5333684446  3082.65294
MLRD 05JUN03 2005.4209 53524 1325 5 -155.5  -3501 -0.607802   2163168  0.583598  3082  0.646910  0.0000 0.000783 0.000708 0.002909  0.003397  0.116965  0.029031  19.5555827490 -155.5333684655  3082.64691
MLRD 05JUN04 2005.4237 53525 1325 6 -155.5  -3501 -0.605311   2163168  0.583712  3082  0.651437  0.0000 0.000774 0.000704 0.002856 -0.000551  0.085768  0.042625  19.5555827500 -155.5333684417  3082.65144
MLRD 05JUN05 2005.4264 53526 1326 0 -155.5  -3501 -0.606998   2163168  0.583857  3082  0.656151  0.0000 0.000769 0.000705 0.002840  0.006542  0.087966  0.059676  19.5555827513 -155.5333684578  3082.65615
MLRD 05JUN06 2005.4292 53527 1326 1 -155.5  -3501 -0.606180   2163168  0.584189  3082  0.658144  0.0000 0.000781 0.000712 0.002917  0.007463  0.072917  0.055479  19.5555827543 -155.5333684500  3082.65814
MLRD 05JUN07 2005.4319 53528 1326 2 -155.5  -3501 -0.607683   2163168  0.583340  3082  0.653680  0.0000 0.000792 0.000723 0.002936  0.010673  0.071066  0.066370  19.5555827466 -155.5333684643  3082.65368
MLRD 05JUN08 2005.4346 53529 1326 3 -155.5  -3501 -0.608233   2163168  0.583227  3082  0.649301  0.0000 0.000792 0.000708 0.002893  0.031687  0.084789  0.030987  19.5555827456 -155.5333684696  3082.64930
MLRD 05JUN09 2005.4374 53530 1326 4 -155.5  -3501 -0.609045   2163168  0.582473  3082  0.647829  0.0000 0.000796 0.000723 0.002978  0.023189  0.081218  0.041469  19.5555827388 -155.5333684773  3082.64783
MLRD 05JUN10 2005.4401 53531 1326 5 -155.5  -3501 -0.606304   2163168  0.582738  3082  0.648789  0.0000 0.000793 0.000721 0.002920  0.010676  0.077360  0.034870  19.5555827412 -155.5333684512  3082.64879
MLRD 05JUN13 2005.4483 53534 1327 1 -155.5  -3501 -0.610208   2163168  0.584122  3082  0.651149  0.0000 0.000811 0.000735 0.003022  0.035883  0.087710  0.061149  19.5555827537 -155.5333684884  3082.65115
MLRD 05JUN14 2005.4511 53535 1327 2 -155.5  -3501 -0.608997   2163168  0.585432  3082  0.654280  0.0000 0.000789 0.000708 0.002910  0.025656  0.086542  0.034949  19.5555827655 -155.5333684768  3082.65428
MLRD 05JUN15 2005.4538 53536 1327 3 -155.5  -3501 -0.611286   2163168  0.585921  3082  0.654237  0.0000 0.000789 0.000714 0.002898  0.026489  0.060197  0.060508  19.5555827699 -155.5333684987  3082.65424
MLRD 05JUN16 2005.4565 53537 1327 4 -155.5  -3501 -0.611955   2163168  0.583810  3082  0.649225  0.0000 0.000807 0.000720 0.002906  0.023522  0.058586  0.041873  19.5555827509 -155.5333685050  3082.64922
MLRD 05JUN17 2005.4593 53538 1327 5 -155.5  -3501 -0.609347   2163168  0.583904  3082  0.656785  0.0000 0.000813 0.000724 0.002945  0.023852  0.068748  0.056367  19.5555827517 -155.5333684802  3082.65679
MLRD 05JUN18 2005.4620 53539 1327 6 -155.5  -3501 -0.610281   2163168  0.584515  3082  0.647883  0.0000 0.000789 0.000710 0.002894  0.025024  0.088613  0.043631  19.5555827572 -155.5333684891  3082.64788
MLRD 05JUN19 2005.4648 53540 1328 0 -155.5  -3501 -0.608982   2163168  0.584475  3082  0.652886  0.0000 0.000788 0.000709 0.002864  0.021148  0.071899  0.048778  19.5555827569 -155.5333684767  3082.65289
MLRD 05JUN20 2005.4675 53541 1328 1 -155.5  -3501 -0.611406   2163168  0.582502  3082  0.652230  0.0000 0.000800 0.000714 0.002929  0.027339  0.081640  0.051207  19.5555827391 -155.5333684998  3082.65223
MLRD 05JUN21 2005.4702 53542 1328 2 -155.5  -3501 -0.609853   2163168  0.584678  3082  0.658994  0.0000 0.000797 0.000727 0.002986  0.019932  0.088801  0.063963  19.5555827587 -155.5333684850  3082.65899
MLRD 05JUN22 2005.4730 53543 1328 3 -155.5  -3501 -0.611711   2163168  0.585233  3082  0.654427  0.0000 0.000794 0.000716 0.002940  0.003142  0.084720  0.026347  19.5555827637 -155.5333685027  3082.65443
MLRD 05JUN23 2005.4757 53544 1328 4 -155.5  -3501 -0.612023   2163168  0.586677  3082  0.655214  0.0000 0.000827 0.000761 0.003186  0.001475  0.099907  0.084645  19.5555827768 -155.5333685057  3082.65521
MLRD 05JUN24 2005.4784 53545 1328 5 -155.5  -3501 -0.610172   2163168  0.585324  3082  0.656130  0.0000 0.000787 0.000705 0.002863  0.018102  0.090451  0.043374  19.5555827645 -155.5333684881  3082.65613
MLRD 05JUN25 2005.4812 53546 1328 6 -155.5  -3501 -0.611379   2163168  0.586321  3082  0.657769  0.0000 0.000797 0.000712 0.002930  0.019246  0.073694  0.061836  19.5555827735 -155.5333684996  3082.65777
MLRD 05JUN26 2005.4839 53547 1329 0 -155.5  -3501 -0.607820   2163168  0.586255  3082  0.653802  0.0000 0.000793 0.000724 0.002922  0.027649  0.086292  0.069900  19.5555827730 -155.5333684656  3082.65380
MLRD 05JUN27 2005.4867 53548 1329 1 -155.5  -3501 -0.611768   2163168  0.586753  3082  0.650195  0.0000 0.000777 0.000707 0.002839  0.022018  0.086502  0.051297  19.5555827774 -155.5333685033  3082.65019
MLRD 05JUN28 2005.4894 53549 1329 2 -155.5  -3501 -0.613005   2163168  0.586244  3082  0.648777  0.0000 0.000796 0.000716 0.002928  0.011456  0.068748  0.066723  19.5555827729 -155.5333685150  3082.64878
MLRD 05JUN29 2005.4921 53550 1329 3 -155.5  -3501 -0.610026   2163168  0.585191  3082  0.644198  0.0000 0.000779 0.000715 0.002900  0.015028  0.101217  0.066090  19.5555827633 -155.5333684867  3082.64420
MLRD 05JUN30 2005.4949 53551 1329 4 -155.5  -3501 -0.611376   2163168  0.585732  3082  0.646532  0.0000 0.000785 0.000711 0.002914  0.011997  0.100364  0.052387  19.5555827682 -155.5333684995  3082.64653
MLRD 05JUL01 2005.4976 53552 1329 5 -155.5  -3501 -0.612234   2163168  0.586025  3082  0.650472  0.0000 0.000783 0.000711 0.002913  0.020771  0.085883  0.068621  19.5555827709 -155.5333685077  3082.65047
MLRD 05JUL02 2005.5003 53553 1329 6 -155.5  -3501 -0.612207   2163168  0.585935  3082  0.649595  0.0000 0.000783 0.000708 0.002894  0.015375  0.079873  0.037259  19.5555827701 -155.5333685074  3082.64959
MLRD 05JUL03 2005.5031 53554 1330 0 -155.5  -3501 -0.608374   2163168  0.587923  3082  0.652815  0.0000 0.000787 0.000725 0.002979  0.032826  0.108425  0.097268  19.5555827880 -155.5333684709  3082.65282
MLRD 05JUL04 2005.5058 53555 1330 1 -155.5  -3501 -0.611013   2163168  0.587093  3082  0.653442  0.0000 0.000784 0.000708 0.002885  0.005588  0.076531  0.058138  19.5555827805 -155.5333684961  3082.65344
MLRD 05JUL05 2005.5086 53556 1330 2 -155.5  -3501 -0.610826   2163168  0.586867  3082  0.656983  0.0000 0.000778 0.000712 0.002901  0.005093  0.105086  0.057203  19.5555827785 -155.5333684943  3082.65698
MLRD 05JUL06 2005.5113 53557 1330 3 -155.5  -3501 -0.611849   2163168  0.586441  3082  0.646084  0.0000 0.000786 0.000715 0.002948  0.007527  0.112423  0.048858  19.5555827746 -155.5333685040  3082.64608
MLRD 05JUL07 2005.5140 53558 1330 4 -155.5  -3501 -0.610554   2163168  0.586563  3082  0.651062  0.0000 0.000775 0.000702 0.002843  0.013449  0.072508  0.038231  19.5555827757 -155.5333684917  3082.65106
MLRD 05JUL08 2005.5168 53559 1330 5 -155.5  -3501 -0.612783   2163168  0.586983  3082  0.652258  0.0000 0.000774 0.000721 0.002891  0.008248  0.081765  0.062536  19.5555827795 -155.5333685129  3082.65226
MLRD 05JUL09 2005.5195 53560 1330 6 -155.5  -3501 -0.611711   2163168  0.586470  3082  0.653543  0.0000 0.000776 0.000706 0.002863  0.004996  0.070886  0.042981  19.5555827749 -155.5333685027  3082.65354
MLRD 05JUL10 2005.5222 53561 1331 0 -155.5  -3501 -0.614131   2163168  0.586483  3082  0.650016  0.0000 0.000774 0.000700 0.002863 -0.006593  0.089208  0.027953  19.5555827750 -155.5333685258  3082.65002
MLRD 05JUL11 2005.5250 53562 1331 1 -155.5  -3501 -0.614068   2163168  0.587203  3082  0.656435  0.0000 0.000777 0.000707 0.002880 -0.000720  0.065100  0.047672  19.5555827815 -155.5333685252  3082.65643
MLRD 05JUL12 2005.5277 53563 1331 2 -155.5  -3501 -0.616067   2163168  0.585270  3082  0.646439  0.0000 0.000786 0.000710 0.002920 -0.010416  0.092827  0.032457  19.5555827641 -155.5333685442  3082.64644
MLRD 05JUL13 2005.5305 53564 1331 3 -155.5  -3501 -0.613808   2163168  0.585675  3082  0.639610  0.0000 0.000784 0.000722 0.002944 -0.011874  0.077223  0.055721  19.5555827677 -155.5333685227  3082.63961
MLRD 05JUL14 2005.5332 53565 1331 4 -155.5  -3501 -0.614096   2163168  0.586703  3082  0.653360  0.0000 0.000774 0.000709 0.002880  0.000652  0.072685  0.048245  19.5555827770 -155.5333685254  3082.65336
MLRD 05JUL15 2005.5359 53566 1331 5 -155.5  -3501 -0.614391   2163168  0.585532  3082  0.656897  0.0000 0.000776 0.000706 0.002901 -0.010406  0.074301  0.032440  19.5555827664 -155.5333685283  3082.65690
MLRD 05JUL16 2005.5387 53567 1331 6 -155.5  -3501 -0.614858   2163168  0.584706  3082  0.649041  0.0000 0.000769 0.000698 0.002842 -0.001661  0.070719  0.033715  19.5555827590 -155.5333685327  3082.64904
MLRD 05JUL17 2005.5414 53568 1332 0 -155.5  -3501 -0.614349   2163168  0.585844  3082  0.652353  0.0000 0.000781 0.000712 0.002937 -0.010207  0.062995  0.065743  19.5555827692 -155.5333685279  3082.65235
MLRD 05JUL18 2005.5441 53569 1332 1 -155.5  -3501 -0.613725   2163168  0.585002  3082  0.639283  0.0000 0.000777 0.000718 0.002950 -0.004185  0.081171  0.083520  19.5555827616 -155.5333685219  3082.63928
MLRD 05JUL19 2005.5469 53570 1332 2 -155.5  -3501 -0.613391   2163168  0.587654  3082  0.645707  0.0000 0.000774 0.000704 0.002884  0.002596  0.082526  0.044755  19.5555827856 -155.5333685187  3082.64571
MLRD 05JUL20 2005.5496 53571 1332 3 -155.5  -3501 -0.614274   2163168  0.587762  3082  0.653560  0.0000 0.000768 0.000698 0.002809  0.001964  0.060721  0.028075  19.5555827866 -155.5333685271  3082.65356
MLRD 05JUL21 2005.5524 53572 1332 4 -155.5  -3501 -0.613079   2163168  0.587260  3082  0.650965  0.0000 0.000769 0.000696 0.002847  0.007549  0.089867  0.028296  19.5555827820 -155.5333685158  3082.65096
MLRD 05JUL22 2005.5551 53573 1332 5 -155.5  -3501 -0.613632   2163168  0.588239  3082  0.653023  0.0000 0.000772 0.000699 0.002837  0.015805  0.064546  0.033723  19.5555827909 -155.5333685210  3082.65302
