site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLES 05MAR18 2005.2101 53447 1314 5 -155.6   4982  0.984025   2153065  0.903056  3841  0.445321  0.0000 0.000778 0.000698 0.002883 -0.012634  0.119899 -0.018719  19.4643195002 -155.5525414368  3841.44532
MLES 05MAR19 2005.2129 53448 1314 6 -155.6   4982  0.982176   2153065  0.904860  3841  0.445576  0.0000 0.000785 0.000689 0.002866 -0.008990  0.088347 -0.024465  19.4643195165 -155.5525414544  3841.44558
MLES 05MAR20 2005.2156 53449 1315 0 -155.6   4982  0.985619   2153065  0.905978  3841  0.437302  0.0000 0.000784 0.000689 0.002894 -0.012238  0.080387 -0.047472  19.4643195266 -155.5525414216  3841.43730
MLES 05MAR21 2005.2183 53450 1315 1 -155.6   4982  0.982130   2153065  0.903722  3841  0.444907  0.0000 0.000793 0.000692 0.002896 -0.024062  0.091547 -0.041312  19.4643195063 -155.5525414549  3841.44491
MLES 05MAR22 2005.2211 53451 1315 2 -155.6   4982  0.985383   2153065  0.903864  3841  0.449393  0.0000 0.000771 0.000689 0.002839 -0.021743  0.104146 -0.026485  19.4643195075 -155.5525414239  3841.44939
MLES 05MAR23 2005.2238 53452 1315 3 -155.6   4982  0.984672   2153065  0.902418  3841  0.454744  0.0000 0.000782 0.000692 0.002891 -0.020695  0.108372 -0.028438  19.4643194945 -155.5525414306  3841.45474
MLES 05MAR24 2005.2266 53453 1315 4 -155.6   4982  0.985502   2153065  0.902807  3841  0.446592  0.0000 0.000786 0.000693 0.002917 -0.017717  0.099593 -0.046430  19.4643194980 -155.5525414227  3841.44659
MLES 05MAR25 2005.2293 53454 1315 5 -155.6   4982  0.984746   2153065  0.903475  3841  0.445209  0.0000 0.000770 0.000684 0.002826 -0.019916  0.111066 -0.022071  19.4643195040 -155.5525414299  3841.44521
MLES 05MAR26 2005.2320 53455 1315 6 -155.6   4982  0.983004   2153065  0.902631  3841  0.447682  0.0000 0.000778 0.000690 0.002872 -0.030841  0.106348 -0.018760  19.4643194964 -155.5525414465  3841.44768
MLES 05MAR27 2005.2348 53456 1316 0 -155.6   4982  0.985163   2153065  0.903906  3841  0.447848  0.0000 0.000777 0.000690 0.002869 -0.016763  0.102970 -0.026640  19.4643195079 -155.5525414260  3841.44785
MLES 05MAR28 2005.2375 53457 1316 1 -155.6   4982  0.985757   2153065  0.904173  3841  0.439534  0.0000 0.000782 0.000695 0.002907 -0.012239  0.075927 -0.027906  19.4643195103 -155.5525414203  3841.43953
MLES 05MAR29 2005.2402 53458 1316 2 -155.6   4982  0.986000   2153065  0.906309  3841  0.431204  0.0000 0.000783 0.000704 0.002934 -0.031472  0.123159 -0.044378  19.4643195296 -155.5525414180  3841.43120
MLES 05MAR30 2005.2430 53459 1316 3 -155.6   4982  0.987811   2153065  0.905143  3841  0.428400  0.0000 0.000780 0.000699 0.002903 -0.025471  0.113642 -0.010217  19.4643195191 -155.5525414007  3841.42840
MLES 05MAR31 2005.2457 53460 1316 4 -155.6   4982  0.985336   2153065  0.905635  3841  0.436311  0.0000 0.000828 0.000729 0.003056  0.007425  0.079097 -0.028968  19.4643195235 -155.5525414243  3841.43631
MLES 05APR01 2005.2485 53461 1316 5 -155.6   4982  0.986848   2153065  0.908196  3841  0.447463  0.0000 0.000785 0.000699 0.002879 -0.029889  0.058729  0.000488  19.4643195467 -155.5525414099  3841.44746
MLES 05APR02 2005.2512 53462 1316 6 -155.6   4982  0.987324   2153065  0.906504  3841  0.449024  0.0000 0.000791 0.000688 0.002894 -0.021208  0.088463 -0.044763  19.4643195314 -155.5525414054  3841.44902
MLES 05APR03 2005.2539 53463 1317 0 -155.6   4982  0.987396   2153065  0.905406  3841  0.454152  0.0000 0.000813 0.000702 0.002929 -0.023158  0.085424 -0.045094  19.4643195215 -155.5525414047  3841.45415
MLES 05APR04 2005.2567 53464 1317 1 -155.6   4982  0.988115   2153065  0.904472  3841  0.453948  0.0000 0.000822 0.000719 0.002975 -0.013388  0.050511 -0.027963  19.4643195130 -155.5525413978  3841.45395
MLES 05APR05 2005.2594 53465 1317 2 -155.6   4982  0.989237   2153065  0.904031  3841  0.454925  0.0000 0.000767 0.000687 0.002793 -0.011083  0.095909 -0.029478  19.4643195090 -155.5525413872  3841.45493
MLES 05APR06 2005.2621 53466 1317 3 -155.6   4982  0.988198   2153065  0.903643  3841  0.451703  0.0000 0.000775 0.000693 0.002800 -0.027798  0.080051 -0.023651  19.4643195055 -155.5525413971  3841.45170
MLES 05APR07 2005.2649 53467 1317 4 -155.6   4982  0.990108   2153065  0.905315  3841  0.452688  0.0000 0.000775 0.000686 0.002776 -0.016759  0.104366 -0.023216  19.4643195206 -155.5525413789  3841.45269
MLES 05APR08 2005.2676 53468 1317 5 -155.6   4982  0.988547   2153065  0.905245  3841  0.453785  0.0000 0.000802 0.000700 0.002884 -0.027617  0.088945 -0.032292  19.4643195200 -155.5525413937  3841.45379
MLES 05APR09 2005.2704 53469 1317 6 -155.6   4982  0.989875   2153065  0.904909  3841  0.454663  0.0000 0.000786 0.000700 0.002831 -0.025339  0.099010 -0.009282  19.4643195170 -155.5525413811  3841.45466
MLES 05APR10 2005.2731 53470 1318 0 -155.6   4982  0.989129   2153065  0.906094  3841  0.459164  0.0000 0.000786 0.000697 0.002849 -0.009007  0.108782 -0.014552  19.4643195277 -155.5525413882  3841.45916
MLES 05APR11 2005.2758 53471 1318 1 -155.6   4982  0.988297   2153065  0.903913  3841  0.455691  0.0000 0.000789 0.000712 0.002855 -0.010811  0.098834  0.022432  19.4643195080 -155.5525413961  3841.45569
MLES 05APR12 2005.2786 53472 1318 2 -155.6   4982  0.989758   2153065  0.903485  3841  0.459324  0.0000 0.000785 0.000690 0.002838 -0.019646  0.120254 -0.039122  19.4643195041 -155.5525413822  3841.45932
MLES 05APR13 2005.2813 53473 1318 3 -155.6   4982  0.987775   2153065  0.903988  3841  0.455819  0.0000 0.000791 0.000704 0.002859 -0.027296  0.117363 -0.024883  19.4643195087 -155.5525414011  3841.45582
MLES 05APR14 2005.2841 53474 1318 4 -155.6   4982  0.991618   2153065  0.904006  3841  0.458378  0.0000 0.000805 0.000723 0.003018 -0.041417  0.141601 -0.040051  19.4643195088 -155.5525413645  3841.45838
MLES 05APR15 2005.2868 53475 1318 5 -155.6   4982  0.993756   2153065  0.904846  3841  0.451652  0.0000 0.000810 0.000706 0.002943 -0.028648  0.090541 -0.031089  19.4643195164 -155.5525413441  3841.45165
MLES 05APR16 2005.2895 53476 1318 6 -155.6   4982  0.993126   2153065  0.905072  3841  0.453294  0.0000 0.000822 0.000740 0.002994 -0.002658  0.073592 -0.024624  19.4643195184 -155.5525413501  3841.45329
MLES 05APR17 2005.2923 53477 1319 0 -155.6   4982  0.993213   2153065  0.904745  3841  0.452187  0.0000 0.000784 0.000695 0.002839 -0.014748  0.119077  0.009061  19.4643195155 -155.5525413493  3841.45219
MLES 05APR18 2005.2950 53478 1319 1 -155.6   4982  0.991930   2153065  0.902552  3841  0.454250  0.0000 0.000791 0.000691 0.002872 -0.008347  0.090885 -0.024126  19.4643194957 -155.5525413615  3841.45425
MLES 05APR19 2005.2977 53479 1319 2 -155.6   4982  0.994007   2153065  0.905302  3841  0.456513  0.0000 0.000791 0.000688 0.002857 -0.018899  0.107920 -0.034771  19.4643195205 -155.5525413417  3841.45651
MLES 05APR20 2005.3005 53480 1319 3 -155.6   4982  0.992351   2153065  0.905524  3841  0.454578  0.0000 0.000788 0.000706 0.002882 -0.033464  0.110520 -0.003276  19.4643195225 -155.5525413575  3841.45458
MLES 05APR21 2005.3032 53481 1319 4 -155.6   4982  0.990767   2153065  0.903788  3841  0.458348  0.0000 0.000786 0.000699 0.002831 -0.030843  0.096483 -0.007128  19.4643195068 -155.5525413726  3841.45835
MLES 05APR22 2005.3060 53482 1319 5 -155.6   4982  0.988981   2153065  0.904097  3841  0.460334  0.0000 0.000782 0.000696 0.002826 -0.027672  0.090994 -0.016079  19.4643195096 -155.5525413896  3841.46033
MLES 05APR23 2005.3087 53483 1319 6 -155.6   4982  0.990361   2153065  0.902672  3841  0.457552  0.0000 0.000789 0.000691 0.002842 -0.009098  0.099792 -0.018948  19.4643194968 -155.5525413765  3841.45755
MLES 05APR24 2005.3114 53484 1320 0 -155.6   4982  0.988961   2153065  0.903941  3841  0.458873  0.0000 0.000792 0.000702 0.002864 -0.029982  0.112103 -0.020457  19.4643195082 -155.5525413898  3841.45887
MLES 05APR25 2005.3142 53485 1320 1 -155.6   4982  0.987338   2153065  0.904751  3841  0.453870  0.0000 0.000787 0.000700 0.002852 -0.030140  0.125684 -0.006421  19.4643195155 -155.5525414053  3841.45387
MLES 05APR26 2005.3169 53486 1320 2 -155.6   4982  0.989022   2153065  0.906403  3841  0.463743  0.0000 0.000788 0.000694 0.002862 -0.008249  0.130623 -0.020280  19.4643195305 -155.5525413892  3841.46374
MLES 05APR27 2005.3196 53487 1320 3 -155.6   4982  0.990178   2153065  0.905333  3841  0.456241  0.0000 0.000793 0.000708 0.002843 -0.014554  0.120929  0.010015  19.4643195208 -155.5525413782  3841.45624
MLES 05APR28 2005.3224 53488 1320 4 -155.6   4982  0.988825   2153065  0.904098  3841  0.461590  0.0000 0.000792 0.000712 0.002923 -0.035066  0.108812 -0.005642  19.4643195096 -155.5525413911  3841.46159
MLES 05APR29 2005.3251 53489 1320 5 -155.6   4982  0.980765   2153065  0.903762  3841  0.456808  0.0000 0.000795 0.000712 0.002891 -0.016402  0.107540  0.007224  19.4643195066 -155.5525414679  3841.45681
MLES 05APR30 2005.3279 53490 1320 6 -155.6   4982  0.986505   2153065  0.904286  3841  0.448784  0.0000 0.000786 0.000704 0.002843 -0.032777  0.112918  0.006708  19.4643195114 -155.5525414132  3841.44878
MLES 05MAY01 2005.3306 53491 1321 0 -155.6   4982  0.983290   2153065  0.906045  3841  0.462277  0.0000 0.000791 0.000695 0.002871 -0.023545  0.127123 -0.006973  19.4643195272 -155.5525414438  3841.46228
MLES 05MAY02 2005.3333 53492 1321 1 -155.6   4982  0.979354   2153065  0.904330  3841  0.457320  0.0000 0.000802 0.000703 0.003001 -0.009300  0.122114 -0.026100  19.4643195117 -155.5525414813  3841.45732
MLES 05MAY03 2005.3361 53493 1321 2 -155.6   4982  0.983075   2153065  0.904748  3841  0.462910  0.0000 0.000800 0.000705 0.002970 -0.018477  0.089365 -0.008184  19.4643195155 -155.5525414458  3841.46291
MLES 05MAY04 2005.3388 53494 1321 3 -155.6   4982  0.988579   2153065  0.905797  3841  0.461360  0.0000 0.000783 0.000702 0.002875 -0.030585  0.094887 -0.022475  19.4643195250 -155.5525413934  3841.46136
MLES 05MAY05 2005.3415 53495 1321 4 -155.6   4982  0.990098   2153065  0.906343  3841  0.462646  0.0000 0.000771 0.000689 0.002844 -0.020105  0.109002 -0.027873  19.4643195299 -155.5525413790  3841.46265
MLES 05MAY06 2005.3443 53496 1321 5 -155.6   4982  0.989622   2153065  0.905419  3841  0.461046  0.0000 0.000784 0.000700 0.002899 -0.020436  0.106933 -0.013429  19.4643195216 -155.5525413835  3841.46105
MLES 05MAY07 2005.3470 53497 1321 6 -155.6   4982  0.988501   2153065  0.905233  3841  0.458284  0.0000 0.000771 0.000687 0.002812 -0.018615  0.108257 -0.018041  19.4643195199 -155.5525413942  3841.45828
MLES 05MAY08 2005.3498 53498 1322 0 -155.6   4982  0.987806   2153065  0.905231  3841  0.458409  0.0000 0.000781 0.000692 0.002848 -0.019790  0.123285 -0.008945  19.4643195199 -155.5525414008  3841.45841
MLES 05MAY09 2005.3525 53499 1322 1 -155.6   4982  0.987751   2153065  0.906613  3841  0.457973  0.0000 0.000773 0.000691 0.002854 -0.014744  0.113326 -0.017059  19.4643195324 -155.5525414013  3841.45797
MLES 05MAY10 2005.3552 53500 1322 2 -155.6   4982  0.987113   2153065  0.905579  3841  0.463002  0.0000 0.000815 0.000708 0.002878 -0.001294  0.112735 -0.009775  19.4643195230 -155.5525414074  3841.46300
MLES 05MAY11 2005.3580 53501 1322 3 -155.6   4982  0.988672   2153065  0.905990  3841  0.459219  0.0000 0.000812 0.000713 0.002900 -0.001551  0.107404 -0.000030  19.4643195267 -155.5525413925  3841.45922
MLES 05MAY12 2005.3607 53502 1322 4 -155.6   4982  0.987988   2153065  0.907192  3841  0.465760  0.0000 0.000784 0.000703 0.002921 -0.034024  0.114097  0.000903  19.4643195376 -155.5525413991  3841.46576
MLES 05MAY13 2005.3634 53503 1322 5 -155.6   4982  0.988821   2153065  0.906408  3841  0.465388  0.0000 0.000801 0.000701 0.002945 -0.017341  0.109902 -0.026703  19.4643195305 -155.5525413911  3841.46539
MLES 05MAY14 2005.3662 53504 1322 6 -155.6   4982  0.987585   2153065  0.907310  3841  0.454748  0.0000 0.000781 0.000708 0.002912  0.014953  0.077674  0.006086  19.4643195387 -155.5525414029  3841.45475
MLES 05MAY15 2005.3689 53505 1323 0 -155.6   4982  0.987064   2153065  0.906135  3841  0.458668  0.0000 0.000813 0.000738 0.003075  0.039535  0.114875  0.006975  19.4643195281 -155.5525414079  3841.45867
MLES 05MAY16 2005.3717 53506 1323 1 -155.6   4982  0.986453   2153065  0.904259  3841  0.465290  0.0000 0.000792 0.000721 0.002952  0.028082  0.090010  0.022301  19.4643195111 -155.5525414137  3841.46529
MLES 05MAY17 2005.3744 53507 1323 2 -155.6   4982  0.987155   2153065  0.906846  3841  0.457689  0.0000 0.000812 0.000727 0.003014 -0.017698  0.107986  0.003147  19.4643195345 -155.5525414070  3841.45769
MLES 05MAY18 2005.3771 53508 1323 3 -155.6   4982  0.988593   2153065  0.907281  3841  0.462172  0.0000 0.000818 0.000728 0.003025 -0.015127  0.111346 -0.011460  19.4643195384 -155.5525413933  3841.46217
MLES 05MAY19 2005.3799 53509 1323 4 -155.6   4982  0.989252   2153065  0.907092  3841  0.461177  0.0000 0.000787 0.000702 0.002977  0.005836  0.122488 -0.019876  19.4643195367 -155.5525413870  3841.46118
MLES 05MAY20 2005.3826 53510 1323 5 -155.6   4982  0.991613   2153065  0.907012  3841  0.457725  0.0000 0.000831 0.000738 0.003164  0.008200  0.121674  0.050319  19.4643195360 -155.5525413645  3841.45772
MLES 05MAY21 2005.3854 53511 1323 6 -155.6   4982  0.988895   2153065  0.905519  3841  0.457363  0.0000 0.000793 0.000704 0.003008 -0.001533  0.101032 -0.023318  19.4643195225 -155.5525413904  3841.45736
MLES 05MAY22 2005.3881 53512 1324 0 -155.6   4982  0.990599   2153065  0.906025  3841  0.456890  0.0000 0.000782 0.000704 0.002923  0.004099  0.081849 -0.007449  19.4643195271 -155.5525413742  3841.45689
MLES 05MAY23 2005.3908 53513 1324 1 -155.6   4982  0.988280   2153065  0.907265  3841  0.463772  0.0000 0.000793 0.000709 0.002995  0.007774  0.083197 -0.028970  19.4643195383 -155.5525413963  3841.46377
MLES 05MAY24 2005.3936 53514 1324 2 -155.6   4982  0.989000   2153065  0.906225  3841  0.467819  0.0000 0.000782 0.000699 0.002917  0.000520  0.097766 -0.023706  19.4643195289 -155.5525413894  3841.46782
MLES 05MAY25 2005.3963 53515 1324 3 -155.6   4982  0.989707   2153065  0.906332  3841  0.464096  0.0000 0.000773 0.000699 0.002881  0.012214  0.088833  0.001638  19.4643195298 -155.5525413827  3841.46410
MLES 05MAY26 2005.3990 53516 1324 4 -155.6   4982  0.989377   2153065  0.906098  3841  0.464564  0.0000 0.000790 0.000704 0.002968  0.013843  0.089285 -0.036653  19.4643195277 -155.5525413858  3841.46456
MLES 05MAY27 2005.4018 53517 1324 5 -155.6   4982  0.989534   2153065  0.905906  3841  0.467768  0.0000 0.000780 0.000700 0.002906  0.002251  0.084879 -0.009531  19.4643195260 -155.5525413843  3841.46777
MLES 05MAY28 2005.4045 53518 1324 6 -155.6   4982  0.990120   2153065  0.906338  3841  0.465240  0.0000 0.000779 0.000706 0.002924  0.005865  0.087973  0.002885  19.4643195299 -155.5525413788  3841.46524
MLES 05MAY29 2005.4073 53519 1325 0 -155.6   4982  0.988301   2153065  0.907562  3841  0.463495  0.0000 0.000801 0.000707 0.003028 -0.005416  0.107324 -0.042419  19.4643195409 -155.5525413961  3841.46350
MLES 05MAY30 2005.4100 53520 1325 1 -155.6   4982  0.988655   2153065  0.906067  3841  0.467960  0.0000 0.000791 0.000714 0.002997  0.001799  0.129246  0.011130  19.4643195274 -155.5525413927  3841.46796
MLES 05MAY31 2005.4127 53521 1325 2 -155.6   4982  0.991449   2153065  0.906431  3841  0.465279  0.0000 0.000782 0.000701 0.002928 -0.003683  0.114715 -0.015922  19.4643195307 -155.5525413661  3841.46528
MLES 05JUN01 2005.4155 53522 1325 3 -155.6   4982  0.991560   2153065  0.907576  3841  0.463271  0.0000 0.000774 0.000686 0.002825 -0.012030  0.092747 -0.015953  19.4643195411 -155.5525413650  3841.46327
MLES 05JUN02 2005.4182 53523 1325 4 -155.6   4982  0.992424   2153065  0.906941  3841  0.465452  0.0000 0.000775 0.000688 0.002825 -0.016535  0.107489 -0.003239  19.4643195353 -155.5525413568  3841.46545
MLES 05JUN03 2005.4209 53524 1325 5 -155.6   4982  0.990479   2153065  0.906846  3841  0.458072  0.0000 0.000775 0.000685 0.002820 -0.013110  0.101868 -0.017009  19.4643195345 -155.5525413753  3841.45807
MLES 05JUN04 2005.4237 53525 1325 6 -155.6   4982  0.993143   2153065  0.905467  3841  0.467231  0.0000 0.000775 0.000680 0.002794 -0.007727  0.091932 -0.014919  19.4643195220 -155.5525413500  3841.46723
MLES 05JUN05 2005.4264 53526 1326 0 -155.6   4982  0.991825   2153065  0.906398  3841  0.465140  0.0000 0.000777 0.000687 0.002836 -0.013455  0.119270 -0.000637  19.4643195304 -155.5525413625  3841.46514
MLES 05JUN06 2005.4292 53527 1326 1 -155.6   4982  0.993217   2153065  0.906069  3841  0.469502  0.0000 0.000792 0.000689 0.002878 -0.004183  0.076528 -0.024889  19.4643195275 -155.5525413493  3841.46950
MLES 05JUN07 2005.4319 53528 1326 2 -155.6   4982  0.992935   2153065  0.905661  3841  0.471716  0.0000 0.000790 0.000693 0.002894  0.004628  0.098500 -0.004625  19.4643195238 -155.5525413519  3841.47172
MLES 05JUN08 2005.4346 53529 1326 3 -155.6   4982  0.991783   2153065  0.906525  3841  0.468607  0.0000 0.000788 0.000686 0.002841  0.006545  0.088731 -0.028888  19.4643195316 -155.5525413629  3841.46861
MLES 05JUN09 2005.4374 53530 1326 4 -155.6   4982  0.990470   2153065  0.904853  3841  0.462176  0.0000 0.000797 0.000713 0.002980  0.008389  0.095496  0.001843  19.4643195165 -155.5525413754  3841.46218
MLES 05JUN10 2005.4401 53531 1326 5 -155.6   4982  0.994071   2153065  0.905324  3841  0.463226  0.0000 0.000808 0.000707 0.002946 -0.008875  0.113866 -0.037589  19.4643195207 -155.5525413411  3841.46323
MLES 05JUN13 2005.4483 53534 1327 1 -155.6   4982  0.992883   2153065  0.906050  3841  0.466539  0.0000 0.000799 0.000706 0.002932 -0.006793  0.093706 -0.033465  19.4643195273 -155.5525413524  3841.46654
MLES 05JUN14 2005.4511 53535 1327 2 -155.6   4982  0.994571   2153065  0.906821  3841  0.464492  0.0000 0.000784 0.000686 0.002821  0.001957  0.084191 -0.013466  19.4643195342 -155.5525413364  3841.46449
MLES 05JUN15 2005.4538 53536 1327 3 -155.6   4982  0.991212   2153065  0.907401  3841  0.468336  0.0000 0.000785 0.000686 0.002804  0.004295  0.080852 -0.012909  19.4643195395 -155.5525413683  3841.46834
MLES 05JUN16 2005.4565 53537 1327 4 -155.6   4982  0.990130   2153065  0.906234  3841  0.464372  0.0000 0.000809 0.000699 0.002902  0.001273  0.087952 -0.017035  19.4643195289 -155.5525413786  3841.46437
MLES 05JUN17 2005.4593 53538 1327 5 -155.6   4982  0.992954   2153065  0.905080  3841  0.470418  0.0000 0.000819 0.000701 0.002941 -0.010816  0.103390 -0.036839  19.4643195185 -155.5525413518  3841.47042
MLES 05JUN18 2005.4620 53539 1327 6 -155.6   4982  0.993464   2153065  0.906133  3841  0.468061  0.0000 0.000785 0.000687 0.002828  0.007887  0.090142 -0.028511  19.4643195280 -155.5525413469  3841.46806
MLES 05JUN19 2005.4648 53540 1328 0 -155.6   4982  0.994946   2153065  0.906422  3841  0.470686  0.0000 0.000785 0.000685 0.002812 -0.000313  0.074211 -0.017721  19.4643195306 -155.5525413328  3841.47069
MLES 05JUN20 2005.4675 53541 1328 1 -155.6   4982  0.992364   2153065  0.904631  3841  0.468123  0.0000 0.000787 0.000686 0.002816  0.001545  0.079146 -0.004968  19.4643195145 -155.5525413574  3841.46812
MLES 05JUN21 2005.4702 53542 1328 2 -155.6   4982  0.993735   2153065  0.904882  3841  0.470307  0.0000 0.000783 0.000687 0.002830  0.003583  0.087880 -0.020815  19.4643195167 -155.5525413443  3841.47031
MLES 05JUN22 2005.4730 53543 1328 3 -155.6   4982  0.992095   2153065  0.905843  3841  0.468957  0.0000 0.000787 0.000692 0.002857 -0.007036  0.090269 -0.016861  19.4643195254 -155.5525413599  3841.46896
MLES 05JUN23 2005.4757 53544 1328 4 -155.6   4982  0.994558   2153065  0.905590  3841  0.466618  0.0000 0.000811 0.000711 0.002981 -0.009821  0.134876  0.002030  19.4643195231 -155.5525413365  3841.46662
MLES 05JUN24 2005.4784 53545 1328 5 -155.6   4982  0.995342   2153065  0.907642  3841  0.468845  0.0000 0.000783 0.000688 0.002832  0.002546  0.080674 -0.023460  19.4643195417 -155.5525413290  3841.46884
MLES 05JUN25 2005.4812 53546 1328 6 -155.6   4982  0.993484   2153065  0.908151  3841  0.465898  0.0000 0.000787 0.000690 0.002850 -0.012127  0.088799 -0.005771  19.4643195463 -155.5525413467  3841.46590
MLES 05JUN26 2005.4839 53547 1329 0 -155.6   4982  0.995578   2153065  0.907401  3841  0.464691  0.0000 0.000798 0.000697 0.002893  0.004415  0.093975 -0.010859  19.4643195395 -155.5525413268  3841.46469
MLES 05JUN27 2005.4867 53548 1329 1 -155.6   4982  0.993229   2153065  0.908313  3841  0.469001  0.0000 0.000786 0.000687 0.002863 -0.014459  0.102105 -0.025227  19.4643195477 -155.5525413491  3841.46900
MLES 05JUN28 2005.4894 53549 1329 2 -155.6   4982  0.992518   2153065  0.908228  3841  0.469865  0.0000 0.000784 0.000689 0.002854 -0.012963  0.093095 -0.021259  19.4643195470 -155.5525413559  3841.46987
MLES 05JUN29 2005.4921 53550 1329 3 -155.6   4982  0.996321   2153065  0.906652  3841  0.467051  0.0000 0.000779 0.000694 0.002881 -0.010597  0.110721 -0.012374  19.4643195327 -155.5525413197  3841.46705
MLES 05JUN30 2005.4949 53551 1329 4 -155.6   4982  0.995585   2153065  0.907130  3841  0.465727  0.0000 0.000785 0.000693 0.002881 -0.004018  0.080785 -0.017855  19.4643195370 -155.5525413267  3841.46573
MLES 05JUL01 2005.4976 53552 1329 5 -155.6   4982  0.993413   2153065  0.907708  3841  0.467082  0.0000 0.000779 0.000689 0.002845  0.004102  0.093519  0.008429  19.4643195423 -155.5525413474  3841.46708
MLES 05JUL02 2005.5003 53553 1329 6 -155.6   4982  0.994466   2153065  0.906838  3841  0.467063  0.0000 0.000775 0.000685 0.002819 -0.009483  0.098146 -0.014436  19.4643195344 -155.5525413374  3841.46706
MLES 05JUL03 2005.5031 53554 1330 0 -155.6   4982  0.998059   2153065  0.907546  3841  0.473158  0.0000 0.000783 0.000705 0.002918  0.005641  0.095132  0.024298  19.4643195408 -155.5525413031  3841.47316
MLES 05JUL04 2005.5058 53555 1330 1 -155.6   4982  0.994885   2153065  0.907312  3841  0.468883  0.0000 0.000782 0.000690 0.002882 -0.014298  0.114227 -0.036199  19.4643195387 -155.5525413334  3841.46888
MLES 05JUL05 2005.5086 53556 1330 2 -155.6   4982  0.995823   2153065  0.907380  3841  0.469446  0.0000 0.000780 0.000689 0.002834 -0.011136  0.100394  0.004274  19.4643195393 -155.5525413244  3841.46945
MLES 05JUL06 2005.5113 53557 1330 3 -155.6   4982  0.995696   2153065  0.908445  3841  0.471080  0.0000 0.000778 0.000682 0.002813 -0.010656  0.097353 -0.012433  19.4643195489 -155.5525413256  3841.47108
MLES 05JUL07 2005.5140 53558 1330 4 -155.6   4982  0.996521   2153065  0.907196  3841  0.474341  0.0000 0.000777 0.000680 0.002806 -0.001182  0.082408 -0.019081  19.4643195376 -155.5525413178  3841.47434
MLES 05JUL08 2005.5168 53559 1330 5 -155.6   4982  0.994332   2153065  0.907195  3841  0.471419  0.0000 0.000780 0.000701 0.002902  0.007915  0.115773  0.015903  19.4643195376 -155.5525413386  3841.47142
MLES 05JUL09 2005.5195 53560 1330 6 -155.6   4982  0.994740   2153065  0.906025  3841  0.469914  0.0000 0.000779 0.000686 0.002852 -0.019921  0.092568 -0.020180  19.4643195271 -155.5525413347  3841.46991
MLES 05JUL10 2005.5222 53561 1331 0 -155.6   4982  0.993305   2153065  0.906438  3841  0.475472  0.0000 0.000778 0.000689 0.002850 -0.014350  0.097924 -0.017416  19.4643195308 -155.5525413484  3841.47547
MLES 05JUL11 2005.5250 53562 1331 1 -155.6   4982  0.993464   2153065  0.907372  3841  0.473194  0.0000 0.000776 0.000685 0.002834 -0.024524  0.105761 -0.018666  19.4643195392 -155.5525413469  3841.47319
MLES 05JUL12 2005.5277 53563 1331 2 -155.6   4982  0.991985   2153065  0.908016  3841  0.471090  0.0000 0.000774 0.000680 0.002791 -0.018022  0.090247 -0.016833  19.4643195450 -155.5525413610  3841.47109
MLES 05JUL13 2005.5305 53564 1331 3 -155.6   4982  0.992937   2153065  0.908480  3841  0.468628  0.0000 0.000778 0.000683 0.002827 -0.024126  0.095692 -0.014323  19.4643195492 -155.5525413519  3841.46863
MLES 05JUL14 2005.5332 53565 1331 4 -155.6   4982  0.992864   2153065  0.906820  3841  0.468778  0.0000 0.000779 0.000684 0.002866 -0.014369  0.104039 -0.028161  19.4643195342 -155.5525413526  3841.46878
MLES 05JUL15 2005.5359 53566 1331 5 -155.6   4982  0.992485   2153065  0.907495  3841  0.477163  0.0000 0.000780 0.000684 0.002853 -0.022807  0.116249 -0.030270  19.4643195403 -155.5525413562  3841.47716
MLES 05JUL16 2005.5387 53567 1331 6 -155.6   4982  0.992615   2153065  0.905921  3841  0.470570  0.0000 0.000776 0.000685 0.002833 -0.017550  0.098969 -0.022490  19.4643195261 -155.5525413550  3841.47057
MLES 05JUL17 2005.5414 53568 1332 0 -155.6   4982  0.991585   2153065  0.907640  3841  0.467021  0.0000 0.000776 0.000694 0.002885 -0.019481  0.080743  0.013163  19.4643195416 -155.5525413648  3841.46702
MLES 05JUL18 2005.5441 53569 1332 1 -155.6   4982  0.993143   2153065  0.908503  3841  0.469079  0.0000 0.000780 0.000698 0.002881 -0.003995  0.090148  0.015312  19.4643195494 -155.5525413500  3841.46908
MLES 05JUL19 2005.5469 53570 1332 2 -155.6   4982  0.993603   2153065  0.909727  3841  0.471115  0.0000 0.000775 0.000682 0.002817 -0.008706  0.091423 -0.029001  19.4643195605 -155.5525413456  3841.47112
MLES 05JUL20 2005.5496 53571 1332 3 -155.6   4982  0.990812   2153065  0.909075  3841  0.471650  0.0000 0.000783 0.000682 0.002854 -0.006327  0.093734 -0.018356  19.4643195546 -155.5525413722  3841.47165
MLES 05JUL21 2005.5524 53572 1332 4 -155.6   4982  0.993173   2153065  0.908719  3841  0.471485  0.0000 0.000776 0.000686 0.002842 -0.002903  0.094936 -0.024950  19.4643195514 -155.5525413497  3841.47148
