site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MKEA 96OCT08 1996.7693 50364  874 2 -155.5   4575  0.094715   2190375  0.229744  3754  0.692657  0.0000 0.001113 0.001062 0.004914 -0.077963  0.081628 -0.099039  19.8013512366 -155.4563352388  3754.69266
MKEA 96OCT09 1996.7721 50365  874 3 -155.5   4575  0.095586   2190375  0.231130  3754  0.691117  0.0000 0.001118 0.001027 0.004814 -0.081540  0.096607 -0.055761  19.8013512491 -155.4563352305  3754.69112
MKEA 96OCT10 1996.7748 50366  874 4 -155.5   4575  0.091596   2190375  0.229039  3754  0.688416  0.0060 0.001067 0.000973 0.004568 -0.090568  0.004073 -0.093366  19.8013512302 -155.4563352686  3754.68842
MKEA 96OCT11 1996.7775 50367  874 5 -155.5   4575  0.098343   2190375  0.230776  3754  0.679202  0.0060 0.001063 0.000975 0.004516 -0.092767  0.039124 -0.075328  19.8013512459 -155.4563352042  3754.67920
MKEA 96OCT12 1996.7803 50368  874 6 -155.5   4575  0.097024   2190375  0.228771  3754  0.677831  0.0060 0.001093 0.000992 0.004566 -0.097691  0.069593 -0.019529  19.8013512278 -155.4563352168  3754.67783
MKEA 96OCT13 1996.7830 50369  875 0 -155.5   4575  0.102837   2190375  0.229409  3754  0.688779  0.0060 0.001124 0.001046 0.004785 -0.105332  0.085511 -0.032811  19.8013512336 -155.4563351613  3754.68878
MKEA 96OCT14 1996.7858 50370  875 1 -155.5   4575  0.096958   2190375  0.227502  3754  0.677872  0.0060 0.001182 0.001041 0.004696 -0.132033  0.068661 -0.033481  19.8013512163 -155.4563352174  3754.67787
MKEA 96OCT15 1996.7885 50371  875 2 -155.5   4575  0.096277   2190375  0.231012  3754  0.684862  0.0060 0.001098 0.001034 0.004777 -0.106908  0.085444 -0.098446  19.8013512480 -155.4563352239  3754.68486
MKEA 96OCT16 1996.7912 50372  875 3 -155.5   4575  0.097723   2190375  0.229142  3754  0.681391  0.0060 0.001198 0.001154 0.005196 -0.093623  0.083266 -0.083196  19.8013512311 -155.4563352101  3754.68139
MKEA 96OCT17 1996.7940 50373  875 4 -155.5   4575  0.098672   2190375  0.231657  3754  0.691233  0.0060 0.001114 0.001037 0.004824 -0.101053 -0.011611 -0.118610  19.8013512539 -155.4563352010  3754.69123
MKEA 96OCT18 1996.7967 50374  875 5 -155.5   4575  0.097338   2190375  0.232113  3754  0.686314  0.0060 0.001135 0.001052 0.004862 -0.109830  0.062814 -0.020715  19.8013512580 -155.4563352138  3754.68631
MKEA 96OCT19 1996.7995 50375  875 6 -155.5   4575  0.099904   2190375  0.231288  3754  0.685701  0.0060 0.001165 0.001034 0.004863 -0.082497  0.014968 -0.100781  19.8013512505 -155.4563351893  3754.68570
MKEA 96OCT20 1996.8022 50376  876 0 -155.5   4575  0.095752   2190375  0.231390  3754  0.696590  0.0060 0.001156 0.001029 0.004862 -0.090845  0.053414 -0.068234  19.8013512514 -155.4563352289  3754.69659
MKEA 96OCT21 1996.8049 50377  876 1 -155.5   4575  0.094137   2190375  0.228004  3754  0.689254  0.0060 0.001134 0.001014 0.004735 -0.139616  0.045133 -0.091545  19.8013512209 -155.4563352443  3754.68925
MKEA 96OCT22 1996.8077 50378  876 2 -155.5   4575  0.099947   2190375  0.231810  3754  0.696979  0.0060 0.001121 0.001007 0.004675 -0.116817  0.016055 -0.017795  19.8013512552 -155.4563351889  3754.69698
MKEA 96OCT23 1996.8104 50379  876 3 -155.5   4575  0.088505   2190375  0.231287  3754  0.686264  0.0060 0.001096 0.000997 0.004598 -0.109509  0.041673 -0.061766  19.8013512505 -155.4563352981  3754.68626
MKEA 96OCT24 1996.8131 50380  876 4 -155.5   4575  0.092344   2190375  0.230014  3754  0.683930  0.0060 0.001105 0.001008 0.004597 -0.108693  0.043310 -0.066015  19.8013512390 -155.4563352614  3754.68393
MKEA 96OCT25 1996.8159 50381  876 5 -155.5   4575  0.093956   2190375  0.229458  3754  0.684218  0.0060 0.001154 0.001015 0.004688 -0.079620  0.083313 -0.030893  19.8013512340 -155.4563352460  3754.68422
MKEA 96OCT26 1996.8186 50382  876 6 -155.5   4575  0.093362   2190375  0.236340  3754  0.673492  0.0060 0.001153 0.001020 0.004880 -0.039786  0.021095 -0.137891  19.8013512962 -155.4563352517  3754.67349
MKEA 96OCT27 1996.8214 50383  877 0 -155.5   4575  0.091843   2190375  0.234710  3754  0.674204  0.0060 0.001117 0.001024 0.004793 -0.097998  0.035942 -0.045032  19.8013512814 -155.4563352662  3754.67420
MKEA 96OCT28 1996.8241 50384  877 1 -155.5   4575  0.090071   2190375  0.236776  3754  0.684633  0.0060 0.001135 0.001021 0.004696 -0.081967  0.054311 -0.021766  19.8013513001 -155.4563352831  3754.68463
MKEA 96OCT29 1996.8268 50385  877 2 -155.5   4575  0.096419   2190375  0.233232  3754  0.684938  0.0060 0.001103 0.001015 0.004644 -0.081874 -0.000968 -0.045080  19.8013512681 -155.4563352225  3754.68494
MKEA 96OCT30 1996.8296 50386  877 3 -155.5   4575  0.095412   2190375  0.237513  3754  0.688146  0.0060 0.001113 0.001010 0.004520 -0.107359  0.106775 -0.027826  19.8013513068 -155.4563352321  3754.68815
MKEA 96OCT31 1996.8323 50387  877 4 -155.5   4575  0.091502   2190375  0.233868  3754  0.684975  0.0060 0.001217 0.001119 0.004980 -0.133780  0.115579 -0.079750  19.8013512738 -155.4563352694  3754.68497
MKEA 96NOV01 1996.8350 50388  877 5 -155.5   4575  0.093737   2190375  0.233581  3754  0.686970  0.0060 0.001114 0.001001 0.004639 -0.118663  0.112603 -0.050709  19.8013512712 -155.4563352481  3754.68697
MKEA 96NOV02 1996.8378 50389  877 6 -155.5   4575  0.093985   2190375  0.238007  3754  0.700766  0.0060 0.001102 0.001009 0.004660 -0.091884  0.035464 -0.010217  19.8013513112 -155.4563352457  3754.70077
MKEA 96NOV03 1996.8405 50390  878 0 -155.5   4575  0.090675   2190375  0.237457  3754  0.698677  0.0060 0.001154 0.001005 0.004738 -0.090442  0.040145 -0.128649  19.8013513062 -155.4563352773  3754.69868
MKEA 96NOV04 1996.8433 50391  878 1 -155.5   4575  0.094598   2190375  0.234298  3754  0.691574  0.0060 0.001189 0.001043 0.004889 -0.105985  0.040647 -0.086010  19.8013512777 -155.4563352399  3754.69157
MKEA 96NOV05 1996.8460 50392  878 2 -155.5   4575  0.091216   2190375  0.236292  3754  0.695475  0.0060 0.001161 0.001057 0.004824 -0.106842  0.034564 -0.077829  19.8013512957 -155.4563352722  3754.69547
MKEA 96NOV06 1996.8487 50393  878 3 -155.5   4575  0.093298   2190375  0.237928  3754  0.691367  0.0060 0.001154 0.001017 0.004677 -0.125052  0.108296 -0.047364  19.8013513105 -155.4563352523  3754.69137
MKEA 96NOV07 1996.8515 50394  878 4 -155.5   4575  0.092511   2190375  0.235313  3754  0.688678  0.0060 0.001153 0.001022 0.004662 -0.159227  0.019756 -0.064754  19.8013512869 -155.4563352598  3754.68868
MKEA 96NOV08 1996.8542 50395  878 5 -155.5   4575  0.093912   2190375  0.235570  3754  0.689659  0.0060 0.001225 0.001095 0.005231 -0.122923  0.033756 -0.133459  19.8013512892 -155.4563352464  3754.68966
MKEA 96NOV09 1996.8569 50396  878 6 -155.5   4575  0.097779   2190375  0.229780  3754  0.704184  0.0060 0.001172 0.001072 0.004987 -0.110047  0.017923 -0.087415  19.8013512369 -155.4563352095  3754.70418
MKEA 96NOV10 1996.8597 50397  879 0 -155.5   4575  0.094662   2190375  0.236437  3754  0.685417  0.0060 0.001115 0.001014 0.004694 -0.122483  0.021198 -0.049350  19.8013512970 -155.4563352393  3754.68542
MKEA 96NOV11 1996.8624 50398  879 1 -155.5   4575  0.093763   2190375  0.240189  3754  0.698087  0.0060 0.001160 0.000989 0.004620 -0.131304  0.102386 -0.009613  19.8013513309 -155.4563352479  3754.69809
MKEA 96NOV12 1996.8652 50399  879 2 -155.5   4575  0.098109   2190375  0.236976  3754  0.701486  0.0060 0.001091 0.000963 0.004386 -0.165192  0.121378 -0.063547  19.8013513019 -155.4563352064  3754.70149
MKEA 96NOV13 1996.8679 50400  879 3 -155.5   4575  0.093632   2190375  0.234869  3754  0.703478  0.0060 0.001093 0.001026 0.004667 -0.114095  0.021619 -0.050207  19.8013512829 -155.4563352491  3754.70348
MKEA 96NOV14 1996.8706 50401  879 4 -155.5   4575  0.095831   2190375  0.233587  3754  0.695115  0.0060 0.001130 0.001021 0.004592 -0.173064  0.051926 -0.040293  19.8013512713 -155.4563352281  3754.69512
MKEA 96NOV15 1996.8734 50402  879 5 -155.5   4575  0.096388   2190375  0.235640  3754  0.693369  0.0060 0.001167 0.001065 0.004897 -0.171569 -0.000278 -0.015569  19.8013512898 -155.4563352228  3754.69337
MKEA 96NOV16 1996.8761 50403  879 6 -155.5   4575  0.093396   2190375  0.235349  3754  0.690551  0.0060 0.001149 0.001011 0.004651 -0.174792  0.039141 -0.020497  19.8013512872 -155.4563352514  3754.69055
MKEA 96NOV17 1996.8789 50404  880 0 -155.5   4575  0.091816   2190375  0.237641  3754  0.678867  0.0060 0.001124 0.001031 0.004766 -0.120038  0.014681 -0.060884  19.8013513079 -155.4563352664  3754.67887
MKEA 96NOV18 1996.8816 50405  880 1 -155.5   4575  0.088880   2190375  0.240392  3754  0.682156  0.0060 0.001100 0.000998 0.004613 -0.124594  0.007513 -0.059852  19.8013513328 -155.4563352945  3754.68216
MKEA 96NOV19 1996.8843 50406  880 2 -155.5   4575  0.096521   2190375  0.232419  3754  0.690240  0.0060 0.001090 0.001048 0.004849 -0.076195 -0.029074 -0.090167  19.8013512607 -155.4563352215  3754.69024
MKEA 96NOV20 1996.8871 50407  880 3 -155.5   4575  0.091216   2190375  0.233619  3754  0.691397  0.0060 0.001139 0.001034 0.004803 -0.161001  0.019662 -0.079563  19.8013512716 -155.4563352722  3754.69140
MKEA 96NOV21 1996.8898 50408  880 4 -155.5   4575  0.088448   2190375  0.235254  3754  0.694217  0.0060 0.001134 0.001004 0.004655 -0.135311  0.037978 -0.060182  19.8013512863 -155.4563352986  3754.69422
MKEA 96NOV22 1996.8925 50409  880 5 -155.5   4575  0.089245   2190375  0.236487  3754  0.675321  0.0060 0.001118 0.001026 0.004837 -0.110478  0.036970 -0.076206  19.8013512975 -155.4563352910  3754.67532
MKEA 96NOV23 1996.8953 50410  880 6 -155.5   4575  0.093630   2190375  0.235711  3754  0.679572  0.0060 0.001093 0.001010 0.004654 -0.124836  0.047372 -0.064148  19.8013512905 -155.4563352491  3754.67957
MKEA 96NOV24 1996.8980 50411  881 0 -155.5   4575  0.092565   2190375  0.236233  3754  0.691903  0.0060 0.001230 0.001101 0.005125 -0.154680  0.090061 -0.073054  19.8013512952 -155.4563352593  3754.69190
MKEA 96NOV25 1996.9008 50412  881 1 -155.5   4575  0.088947   2190375  0.234389  3754  0.702009  0.0060 0.001098 0.001017 0.004630 -0.143569  0.061657 -0.010305  19.8013512785 -155.4563352938  3754.70201
MKEA 96NOV26 1996.9035 50413  881 2 -155.5   4575  0.092493   2190375  0.236509  3754  0.679745  0.0060 0.001142 0.001036 0.004799 -0.135658 -0.020441 -0.085706  19.8013512977 -155.4563352600  3754.67975
MKEA 96NOV27 1996.9062 50414  881 3 -155.5   4575  0.086968   2190375  0.236401  3754  0.709837  0.0060 0.001164 0.001022 0.004833 -0.134609  0.088996 -0.072320  19.8013512967 -155.4563353127  3754.70984
MKEA 96NOV28 1996.9090 50415  881 4 -155.5   4575  0.091488   2190375  0.233809  3754  0.689417  0.0060 0.001151 0.001029 0.004777 -0.132116  0.052515 -0.071093  19.8013512733 -155.4563352696  3754.68942
MKEA 96NOV29 1996.9117 50416  881 5 -155.5   4575  0.089354   2190375  0.235104  3754  0.687434  0.0060 0.001215 0.001066 0.004857 -0.120578  0.045309 -0.028585  19.8013512850 -155.4563352900  3754.68743
MKEA 96NOV30 1996.9144 50417  881 6 -155.5   4575  0.094273   2190375  0.237741  3754  0.690579  0.0060 0.001250 0.001082 0.004844 -0.191247  0.065609 -0.030829  19.8013513088 -155.4563352430  3754.69058
MKEA 96DEC01 1996.9172 50418  882 0 -155.5   4575  0.085563   2190375  0.239273  3754  0.688443  0.0060 0.001144 0.001063 0.004983 -0.092233 -0.019747 -0.032155  19.8013513227 -155.4563353261  3754.68844
MKEA 96DEC02 1996.9199 50419  882 1 -155.5   4575  0.084695   2190375  0.235287  3754  0.698911  0.0060 0.001197 0.001041 0.005010 -0.120185  0.057169 -0.085397  19.8013512866 -155.4563353344  3754.69891
MKEA 96DEC03 1996.9227 50420  882 2 -155.5   4575  0.087356   2190375  0.236313  3754  0.700716  0.0060 0.001212 0.001073 0.004825 -0.201251 -0.003750 -0.009801  19.8013512959 -155.4563353090  3754.70072
MKEA 96DEC04 1996.9254 50421  882 3 -155.5   4575  0.090673   2190375  0.235653  3754  0.692099  0.0060 0.001183 0.001041 0.004987 -0.112228 -0.032435 -0.055794  19.8013512900 -155.4563352774  3754.69210
MKEA 96DEC05 1996.9281 50422  882 4 -155.5   4575  0.085215   2190375  0.237230  3754  0.687220  0.0060 0.001206 0.001039 0.004770 -0.125852  0.120550 -0.011680  19.8013513042 -155.4563353294  3754.68722
MKEA 96DEC06 1996.9309 50423  882 5 -155.5   4575  0.080095   2190375  0.235419  3754  0.688615  0.0060 0.001108 0.001026 0.004624 -0.076820 -0.057313 -0.010745  19.8013512878 -155.4563353783  3754.68862
MKEA 96DEC07 1996.9336 50424  882 6 -155.5   4575  0.081241   2190375  0.241504  3754  0.682558  0.0060 0.001138 0.001077 0.004772 -0.072706 -0.047656 -0.029466  19.8013513428 -155.4563353674  3754.68256
MKEA 96DEC08 1996.9363 50425  883 0 -155.5   4575  0.087318   2190375  0.236372  3754  0.699005  0.0060 0.001112 0.001036 0.004532 -0.151698  0.012444 -0.017292  19.8013512964 -155.4563353094  3754.69900
MKEA 96DEC09 1996.9391 50426  883 1 -155.5   4575  0.089386   2190375  0.231854  3754  0.688710  0.0060 0.001181 0.001074 0.004728 -0.134482  0.010920 -0.030475  19.8013512556 -155.4563352897  3754.68871
MKEA 96DEC10 1996.9418 50427  883 2 -155.5   4575  0.087063   2190375  0.233478  3754  0.696585  0.0060 0.001175 0.001044 0.004692 -0.165792  0.004032  0.026015  19.8013512703 -155.4563353118  3754.69659
MKEA 96DEC11 1996.9446 50428  883 3 -155.5   4575  0.084346   2190375  0.229977  3754  0.683134  0.0060 0.001087 0.001004 0.004506 -0.102042  0.064300 -0.008894  19.8013512387 -155.4563353378  3754.68313
MKEA 96DEC12 1996.9473 50429  883 4 -155.5   4575  0.085655   2190375  0.232887  3754  0.685253  0.0060 0.001099 0.000998 0.004418 -0.127710  0.029331  0.005630  19.8013512650 -155.4563353253  3754.68525
MKEA 96DEC13 1996.9500 50430  883 5 -155.5   4575  0.079443   2190375  0.237382  3754  0.689396  0.0060 0.001098 0.001010 0.004575 -0.128471 -0.012275 -0.009436  19.8013513056 -155.4563353845  3754.68940
MKEA 96DEC14 1996.9528 50431  883 6 -155.5   4575  0.090109   2190375  0.237262  3754  0.683576  0.0060 0.001156 0.001033 0.004942 -0.051888  0.010660 -0.116292  19.8013513045 -155.4563352827  3754.68358
MKEA 96DEC15 1996.9555 50432  884 0 -155.5   4575  0.091824   2190375  0.240425  3754  0.698219  0.0060 0.001179 0.001056 0.004900 -0.149740  0.099081 -0.023099  19.8013513331 -155.4563352664  3754.69822
MKEA 96DEC16 1996.9582 50433  884 1 -155.5   4575  0.090540   2190375  0.239656  3754  0.683662  0.0060 0.001112 0.001043 0.004848 -0.101187 -0.028275 -0.026691  19.8013513261 -155.4563352786  3754.68366
MKEA 96DEC17 1996.9610 50434  884 2 -155.5   4575  0.089628   2190375  0.236944  3754  0.678411  0.0060 0.001332 0.001118 0.005192 -0.206855  0.067303 -0.014068  19.8013513016 -155.4563352873  3754.67841
MKEA 96DEC18 1996.9637 50435  884 3 -155.5   4575  0.088622   2190375  0.239244  3754  0.695406  0.0060 0.001062 0.000994 0.004493 -0.098534  0.002422 -0.016024  19.8013513224 -155.4563352969  3754.69541
MKEA 96DEC19 1996.9665 50436  884 4 -155.5   4575  0.087569   2190375  0.237928  3754  0.680690  0.0060 0.001093 0.001044 0.004663 -0.132972 -0.001050 -0.046511  19.8013513105 -155.4563353070  3754.68069
MKEA 96DEC20 1996.9692 50437  884 5 -155.5   4575  0.092656   2190375  0.240409  3754  0.702383  0.0060 0.001194 0.001032 0.004649 -0.163669  0.082455 -0.025630  19.8013513329 -155.4563352584  3754.70238
MKEA 96DEC21 1996.9719 50438  884 6 -155.5   4575  0.088901   2190375  0.241095  3754  0.697133  0.0060 0.001050 0.000998 0.004439 -0.111158 -0.012330 -0.008545  19.8013513391 -155.4563352943  3754.69713
MKEA 96DEC22 1996.9747 50439  885 0 -155.5   4575  0.084959   2190375  0.238391  3754  0.693841  0.0060 0.001092 0.001000 0.004566 -0.116540 -0.006375 -0.042424  19.8013513147 -155.4563353319  3754.69384
MKEA 96DEC23 1996.9774 50440  885 1 -155.5   4575  0.091226   2190375  0.239663  3754  0.693660  0.0060 0.001092 0.001009 0.004578 -0.142146 -0.009411 -0.029721  19.8013513262 -155.4563352721  3754.69366
MKEA 96DEC24 1996.9802 50441  885 2 -155.5   4575  0.102351   2190375  0.245700  3754  0.683508  0.0060 0.001220 0.001041 0.004931 -0.169488  0.104904 -0.087737  19.8013513807 -155.4563351659  3754.68351
MKEA 96DEC25 1996.9829 50442  885 3 -155.5   4575  0.094013   2190375  0.248043  3754  0.669293  0.0060 0.001167 0.001035 0.004974 -0.098332  0.027824 -0.123292  19.8013514019 -155.4563352454  3754.66929
MKEA 96DEC26 1996.9856 50443  885 4 -155.5   4575  0.090171   2190375  0.244884  3754  0.685569  0.0060 0.001173 0.001022 0.004703 -0.161798  0.080583 -0.036784  19.8013513733 -155.4563352821  3754.68557
MKEA 96DEC27 1996.9884 50444  885 5 -155.5   4575  0.091206   2190375  0.246202  3754  0.689159  0.0060 0.001119 0.001008 0.004579 -0.108204  0.064501  0.023738  19.8013513852 -155.4563352722  3754.68916
MKEA 96DEC28 1996.9911 50445  885 6 -155.5   4575  0.092208   2190375  0.242747  3754  0.695687  0.0060 0.001136 0.001019 0.004669 -0.116849  0.041787 -0.025066  19.8013513540 -155.4563352627  3754.69569
MKEA 96DEC29 1996.9938 50446  886 0 -155.5   4575  0.094956   2190375  0.239958  3754  0.683133  0.0060 0.001123 0.001007 0.004653 -0.119752  0.039692 -0.030373  19.8013513288 -155.4563352365  3754.68313
MKEA 96DEC30 1996.9966 50447  886 1 -155.5   4575  0.085499   2190375  0.239867  3754  0.698443  0.0060 0.001170 0.001011 0.004644 -0.101814  0.116172 -0.043430  19.8013513280 -155.4563353267  3754.69844
MKEA 96DEC31 1996.9993 50448  886 2 -155.5   4575  0.082366   2190375  0.245019  3754  0.668857  0.0060 0.001150 0.001016 0.004793 -0.104900  0.018136 -0.095034  19.8013513746 -155.4563353566  3754.66886
MKEA 97JAN01 1997.0021 50449  886 3 -155.5   4575  0.088466   2190375  0.238747  3754  0.686338  0.0060 0.001198 0.001021 0.004909 -0.115496  0.137525 -0.040199  19.8013513179 -155.4563352984  3754.68634
MKEA 97JAN02 1997.0048 50450  886 4 -155.5   4575  0.089631   2190375  0.241647  3754  0.691725  0.0060 0.001097 0.001019 0.004587 -0.126473  0.052004 -0.039201  19.8013513441 -155.4563352873  3754.69172
MKEA 97JAN03 1997.0075 50451  886 5 -155.5   4575  0.085428   2190375  0.241633  3754  0.687140  0.0060 0.001117 0.001026 0.004722 -0.084616  0.083147 -0.093556  19.8013513440 -155.4563353274  3754.68714
MKEA 97JAN04 1997.0103 50452  886 6 -155.5   4575  0.086159   2190375  0.240653  3754  0.688842  0.0060 0.001073 0.001003 0.004678 -0.051786  0.034251 -0.055001  19.8013513351 -155.4563353204  3754.68884
MKEA 97JAN05 1997.0130 50453  887 0 -155.5   4575  0.081459   2190375  0.244932  3754  0.700442  0.0060 0.001167 0.001042 0.005018 -0.100699  0.056377 -0.112302  19.8013513738 -155.4563353653  3754.70044
MKEA 97JAN06 1997.0157 50454  887 1 -155.5   4575  0.083807   2190375  0.240997  3754  0.698230  0.0060 0.001146 0.001050 0.004796 -0.116395  0.019682 -0.043207  19.8013513382 -155.4563353429  3754.69823
MKEA 97JAN07 1997.0185 50455  887 2 -155.5   4575  0.082528   2190375  0.239401  3754  0.692147  0.0060 0.001099 0.001019 0.004699 -0.097327 -0.000826 -0.078208  19.8013513238 -155.4563353551  3754.69215
MKEA 97JAN08 1997.0212 50456  887 3 -155.5   4575  0.084459   2190375  0.241869  3754  0.697098  0.0060 0.001084 0.001026 0.004595 -0.088405  0.092905 -0.009248  19.8013513461 -155.4563353366  3754.69710
MKEA 97JAN09 1997.0240 50457  887 4 -155.5   4575  0.091283   2190375  0.239689  3754  0.691698  0.0060 0.001181 0.001031 0.004804 -0.097351  0.114070 -0.030434  19.8013513264 -155.4563352715  3754.69170
MKEA 97JAN10 1997.0267 50458  887 5 -155.5   4575  0.088303   2190375  0.241321  3754  0.685654  0.0060 0.001177 0.001049 0.004943 -0.096132  0.159201  0.039738  19.8013513412 -155.4563353000  3754.68565
MKEA 97JAN11 1997.0294 50459  887 6 -155.5   4575  0.086631   2190375  0.238422  3754  0.696081  0.0060 0.001129 0.001016 0.004871 -0.094390  0.091108 -0.059732  19.8013513150 -155.4563353159  3754.69608
MKEA 97JAN12 1997.0322 50460  888 0 -155.5   4575  0.081789   2190375  0.243488  3754  0.685739  0.0060 0.001145 0.001038 0.004798 -0.094848 -0.024109 -0.029766  19.8013513607 -155.4563353621  3754.68574
MKEA 97JAN13 1997.0349 50461  888 1 -155.5   4575  0.084841   2190375  0.239006  3754  0.688494  0.0060 0.001131 0.001047 0.004718 -0.110626  0.084723 -0.002190  19.8013513202 -155.4563353330  3754.68849
MKEA 97JAN14 1997.0376 50462  888 2 -155.5   4575  0.084774   2190375  0.238433  3754  0.691086  0.0060 0.001058 0.000970 0.004390 -0.088660  0.075045 -0.055758  19.8013513151 -155.4563353336  3754.69109
MKEA 97JAN15 1997.0404 50463  888 3 -155.5   4575  0.081730   2190375  0.240598  3754  0.696052  0.0060 0.001097 0.001016 0.004558 -0.158297  0.030049 -0.024108  19.8013513346 -155.4563353627  3754.69605
MKEA 97JAN16 1997.0431 50464  888 4 -155.5   4575  0.088749   2190375  0.241212  3754  0.679973  0.0060 0.001085 0.000974 0.004486 -0.113966  0.139185 -0.035489  19.8013513402 -155.4563352957  3754.67997
MKEA 97JAN17 1997.0459 50465  888 5 -155.5   4575  0.079430   2190375  0.240128  3754  0.698701  0.0060 0.001200 0.001039 0.004797 -0.115398  0.133061 -0.040179  19.8013513304 -155.4563353846  3754.69870
MKEA 97JAN18 1997.0486 50466  888 6 -155.5   4575  0.081579   2190375  0.242547  3754  0.678157  0.0060 0.001080 0.001003 0.004504 -0.100315  0.051446 -0.065102  19.8013513522 -155.4563353641  3754.67816
MKEA 97JAN19 1997.0513 50467  889 0 -155.5   4575  0.080594   2190375  0.240683  3754  0.683082  0.0060 0.001043 0.000981 0.004348 -0.118668  0.036061 -0.023482  19.8013513354 -155.4563353735  3754.68308
MKEA 97JAN20 1997.0541 50468  889 1 -155.5   4575  0.085530   2190375  0.241745  3754  0.683708  0.0060 0.001096 0.001031 0.004826 -0.107688  0.066421 -0.129458  19.8013513450 -155.4563353264  3754.68371
MKEA 97JAN21 1997.0568 50469  889 2 -155.5   4575  0.083117   2190375  0.239030  3754  0.687959  0.0060 0.001136 0.000999 0.004759 -0.125624  0.167074 -0.054539  19.8013513205 -155.4563353495  3754.68796
MKEA 97JAN22 1997.0595 50470  889 3 -155.5   4575  0.087203   2190375  0.240050  3754  0.675217  0.0060 0.001225 0.001117 0.005254 -0.110068  0.111494 -0.063247  19.8013513297 -155.4563353105  3754.67522
MKEA 97JAN23 1997.0623 50471  889 4 -155.5   4575  0.083776   2190375  0.244222  3754  0.684810  0.0060 0.001175 0.001055 0.004956 -0.130188  0.023602 -0.084650  19.8013513674 -155.4563353432  3754.68481
MKEA 97JAN24 1997.0650 50472  889 5 -155.5   4575  0.083896   2190375  0.244272  3754  0.684772  0.0060 0.001112 0.001039 0.004776 -0.119705  0.104311 -0.071773  19.8013513678 -155.4563353420  3754.68477
MKEA 97JAN25 1997.0678 50473  889 6 -155.5   4575  0.078911   2190375  0.240367  3754  0.686436  0.0060 0.001105 0.001012 0.004735 -0.131842  0.091717 -0.096429  19.8013513325 -155.4563353896  3754.68644
MKEA 97JAN26 1997.0705 50474  890 0 -155.5   4575  0.076358   2190375  0.244664  3754  0.684519  0.0060 0.001153 0.001007 0.004953 -0.097407  0.137636 -0.136298  19.8013513714 -155.4563354140  3754.68452
MKEA 97JAN27 1997.0732 50475  890 1 -155.5   4575  0.077333   2190375  0.242655  3754  0.683583  0.0060 0.001192 0.001076 0.005115 -0.115430  0.064727 -0.079256  19.8013513532 -155.4563354047  3754.68358
MKEA 97JAN28 1997.0760 50476  890 2 -155.5   4575  0.077360   2190375  0.238669  3754  0.700842  0.0060 0.001113 0.000998 0.004721 -0.136450  0.107702 -0.069686  19.8013513172 -155.4563354044  3754.70084
MKEA 97JAN29 1997.0787 50477  890 3 -155.5   4575  0.081005   2190375  0.239035  3754  0.688691  0.0060 0.001092 0.001006 0.004653 -0.141426  0.044299 -0.017931  19.8013513205 -155.4563353696  3754.68869
MKEA 97JAN30 1997.0815 50478  890 4 -155.5   4575  0.079819   2190375  0.240375  3754  0.679987  0.0060 0.001143 0.000991 0.004734 -0.117523  0.136560 -0.003093  19.8013513326 -155.4563353809  3754.67999
MKEA 97JAN31 1997.0842 50479  890 5 -155.5   4575  0.076949   2190375  0.242016  3754  0.675465  0.0060 0.001146 0.001014 0.004793 -0.127241  0.165041 -0.018271  19.8013513474 -155.4563354083  3754.67546
MKEA 97FEB04 1997.0951 50483  891 2 -155.5   4575  0.080954   2190375  0.243122  3754  0.695575  0.0060 0.001072 0.000960 0.004201 -0.167105  0.199652 -0.054234  19.8013513574 -155.4563353701  3754.69558
MKEA 97FEB06 1997.1006 50485  891 4 -155.5   4575  0.079563   2190375  0.245099  3754  0.694285  0.0060 0.000938 0.000866 0.003761 -0.137401  0.113467 -0.068169  19.8013513753 -155.4563353834  3754.69429
MKEA 97FEB07 1997.1034 50486  891 5 -155.5   4575  0.077058   2190375  0.243961  3754  0.689537  0.0060 0.000931 0.000867 0.003739 -0.144563  0.179106 -0.048922  19.8013513650 -155.4563354073  3754.68954
MKEA 97FEB08 1997.1061 50487  891 6 -155.5   4575  0.077449   2190375  0.243971  3754  0.687508  0.0060 0.000938 0.000900 0.003842 -0.150129  0.085407 -0.025904  19.8013513651 -155.4563354035  3754.68751
MKEA 97FEB09 1997.1088 50488  892 0 -155.5   4575  0.076808   2190375  0.244305  3754  0.687080  0.0060 0.000962 0.000887 0.003882 -0.128838  0.156199 -0.022813  19.8013513681 -155.4563354097  3754.68708
MKEA 97FEB10 1997.1116 50489  892 1 -155.5   4575  0.078315   2190375  0.246246  3754  0.693885  0.0060 0.001056 0.000938 0.004133 -0.175845  0.142292 -0.059050  19.8013513856 -155.4563353953  3754.69388
MKEA 97FEB11 1997.1143 50490  892 2 -155.5   4575  0.078769   2190375  0.247961  3754  0.698529  0.0060 0.001020 0.000946 0.004170 -0.163326  0.168865 -0.015964  19.8013514011 -155.4563353909  3754.69853
